TPFACONNS
14074
  3287   3919 7.573902
  3288   3790 8.317247
  3288   4618 6.838648
  3289   5802 8.491159
  3290   3949 6.876524
  3290   3589 7.831102
  3291   7750 6.301895
  3291   7765 3.770923
  3292   4761 9.541127
  3292   3858 7.798907
  3294   5601 4.890612
  3294   7845 8.981006
  3294   7323 8.282746
  3295   3406 7.310132
  3295   4412 7.405066
  3296   7954 5.413866
  3296   1078 14.169924
  3593   1078 14.169929
  3296   1060 14.169923
  5983   1060 27.263161
  3298   6057 8.545991
  3299   4391 6.717814
  3299   4794 7.549517
  3299   5466 7.992815
  3300   4366 6.811090
  3300   4022 6.935630
  3301   6559 7.769502
  3301   4503 6.857129
  3303   4310 8.412694
  3303   5840 7.261212
  3304   6607 5.926889
  3304   5063 8.498025
  3304   4156 9.398090
  3305   4018 8.012138
  3305   3544 8.063967
  3305   4004 6.797276
  3306   5772 6.504711
  3306   5678 9.226087
  3307   4190 6.787412
  3308   4598 7.182729
  3308   3346 8.760789
  3309   3596 6.820291
  3309   4531 7.172337
  3310   4854 7.745560
  3310   5182 7.845555
  3311   5265 8.549844
  3312   5538 8.261424
  3312   4528 6.658968
  3313   1251 15.168076
  3590   1251 26.156148
  3313   7470 8.397954
  3314   3489 6.952961
  3315   3594 9.350157
  3315   4726 6.924132
  3316   5404 6.921934
  3316   3649 9.283222
  3316   4039 7.160580
  3317   6449 5.687836
  3317   7118 7.476445
  3318   3548 7.447953
  3318   4439 7.363776
  3318   3997 7.586137
  3319   3775 7.595123
  3320   6712 4.971366
  3321   5524 5.066979
  3321   7341 8.133316
  3322   4378 7.037637
  3322   6430 5.247856
  3323   6148 6.718651
  3323   5277 7.201128
  3324   5941 5.298953
  3324   3529 7.349002
  3324   3330 10.133692
  3325   3804 8.129961
  3325   3864 6.828486
  3326   6819 9.616205
  3326   7658 6.364992
  3327   4723 7.231250
  3328   4510 7.183537
  3328   6325 5.530097
  3329   6249 8.181534
  3330   6599 5.658566
  3331   6183 7.903579
  3331   1229 13.329783
  8041   1229 7.447963
  3331   7467 5.625087
  3332   3354 5.868458
  3333   8021 6.081256
  3333   5183 6.732514
  3334   4003 8.882965
  3334   3952 6.525039
  3334   4546 7.743846
  3335   5270 8.210027
  3335   4917 6.733959
  3336    665 20.960535
  7298    665 6.593323
  3336   5997 4.928097
  3337   4074 7.307742
  3338   7741 5.463354
  3338   7760 5.277163
  3339   3412 5.210995
  3339   6013 8.626166
  3340    924 15.440900
  3714    924 18.475466
  3340   4936 6.885984
  3341   4395 7.673799
  3341   6253 6.018821
  3342   3623 6.608792
  3342   3627 7.909084
  3342   4208 8.443028
  3343   6627 7.544085
  3343   3819 7.434956
  3344   4485 7.723036
  3344   5753 7.051899
  3345   3867 7.319604
  3345   4027 7.317858
  3346   6574 7.420655
  3347   3671 8.397804
  3348   3989 7.321625
  3348   4851 9.959080
  3348   4966 7.548291
  3349   5554 7.692558
  3349   4002 5.824694
  3350   3405 10.029867
  3350   4092 6.978805
  3351   6348 9.009694
  3351   3352 8.570789
  3352    370 13.600489
  5174    370 13.839055
  3352    349 13.600314
  7691    349 6.779880
  3353   3510 11.128827
  3354   3969 7.955610
  3355   5224 7.205363
  3356   3771 7.696366
  3356   3595 7.738627
  3356   3900 7.130281
  3357   5354 6.930435
  3358   5381 4.985539
  3358   6751 5.976775
  3359   4929 7.363678
  3359   3379 7.337031
  3359   3697 7.497086
  3360   5153 7.310162
  3361   5486 7.973535
  3362   7683 6.801728
  3363   3429 7.391016
  3363   4338 6.777760
  3363   4121 7.764746
  3364   4528 7.292565
  3364    677 14.060989
  3369    677 13.376561
  3364   3368 8.305102
  3365   4539 6.505224
  3365   3975 7.557635
  3366   7091 6.097540
  3366   5520 8.322942
  3367   6682 4.832192
  3367    508 16.306055
  3881    508 14.496248
  3368   5019 6.614345
  3369   3849 8.688889
  3370   4291 6.326375
  3370    751 16.629813
  7856    751 7.542270
  3371   3499 9.519011
  3371   7232 7.364064
  3372   3723 7.357121
  3372   4487 7.403063
  3372   3506 7.471241
  3373   3413 7.227665
  3374   7626 8.790542
  3374   6371 6.299688
  3375   4404 7.564507
  3375   6746 6.178097
  3376   3809 6.301240
  3376    606 19.126591
  7798    606 14.693689
  3376   3622 8.418808
  3377   6587 5.458361
  3377   4553 8.232302
  3378   1304 13.997137
  4276   1304 15.795640
  3379   3406 7.441249
  3379   3504 7.351917
  3380   6113 7.182187
  3381   5856 6.081402
  3381   6530 7.687775
  3382   4361 8.590675
  3382   4267 5.948186
  3382   3981 6.828310
  3383   7637 4.252436
  3383   7190 6.170222
  3383   4688 9.106207
  3384   7409 4.886714
  3384   6686 10.706548
  3385   7278 5.073320
  3385   7780 7.512122
  3385   4300 10.216182
  3386    671 13.092571
  6360    671 16.261655
  3387   4986 6.124645
  3387   4328 8.640458
  3388   4451 7.496185
  3388   3512 7.004473
  3389   6474 6.732495
  3389   4424 8.822929
  3389   4432 8.147992
  3390   3644 8.722143
  3390   6268 8.383364
  3390   6969 6.465143
  3391    421 14.857741
  3510    421 13.233401
  3392   4085 7.440387
  3393   4851 4.853969
  3393     45 13.542969
  4723     45 17.415476
  3394   4717 7.106441
  3395   5888 6.968287
  3395   6114 7.893560
  3395   3809 8.327013
  3396   5749 8.405822
  3397   4539 7.118364
  3398   4707 6.210644
  3398   5357 6.191961
  3399   5527 10.027165
  3399    832 20.198293
  7884    832 10.670680
  3399   6644 4.965180
  3400   3890 8.002445
  3400   3834 7.317948
  3401   6869 6.274833
  3401   7006 6.474769
  3402   6956 6.463599
  3402   4719 7.160952
  3403   4267 8.211338
  3403   3613 9.682903
  3404   7476 4.998473
  3404   5755 5.323610
  3405   7086 6.923791
  3406   5087 7.276813
  3407   5009 7.258932
  3407   3908 6.999448
  3408   7748 4.995912
  3408   3619 10.975086
  3409   3514 7.683854
  3409   3785 7.031161
  3409   4978 8.023254
  3410   4641 7.922057
  3410   7158 9.250623
  3410   3829 5.368415
  3411   7094 5.947153
  3411   5739 6.229165
  3412   5133 10.564870
  3413   3973 7.390970
  3414   4702 7.770488
  3414   5496 7.441416
  3415   3462 6.828805
  3415   6619 7.017009
  3416   4288 6.873266
  3416   4199 7.571480
  3417   6644 7.238282
  3417   6160 7.845681
  3418   3533 8.935119
  3418   5944 8.690197
  3419   4814 6.606652
  3419   7393 6.454042
  3420   3816 6.726746
  3420   4116 7.424367
  3420   5669 8.644641
  3421   6927 7.308120
  3421   3502 8.134836
  3423   3564 7.103300
  3423    781 13.508822
  4570    781 14.761368
  3423   4274 8.854891
  3424   3792 7.505059
  3425   3729 5.769954
  3425   6833 7.011452
  3426   5343 6.367453
  3427   3481 6.443793
  3427   4284 7.687538
  3427   3758 7.511054
  3428   3608 7.162413
  3429   5119 8.250184
  3429   3898 6.829463
  3430   5582 5.209252
  3430   3830 10.997149
  3430   7167 7.278000
  3431   4235 7.190506
  3433   4121 6.951257
  3434   4138 6.459999
  3434   4350 7.961979
  3434   5114 9.837560
  3435   4500 7.643352
  3435   5278 8.528140
  3436   3865 7.974461
  3437   4070 6.960534
  3437   4172 7.677896
  3438   3941 10.255364
  3438    630 13.891062
  7808    630 9.060826
  3438   7286 4.502296
  3439   3808 7.187484
  3439   3651 7.266032
  3439   5246 7.730773
  3440   5057 6.542528
  3441   3937 7.555212
  3441   3793 7.071703
  3442   3473 8.818754
  3442   5818 6.788606
  3443   4678 8.177759
  3443   3470 6.982966
  3443   5976 8.617120
  3444   4921 7.314993
  3444   4085 6.814491
  3445   6717 4.755158
  3445   1250 13.124251
  4558   1250 14.290859
  3446   6069 7.559188
  3446   6356 8.001986
  3447   4797 7.437685
  3447   7227 5.898279
  3448   3708 7.197711
  3448   3837 7.216435
  3449   5775 7.391308
  3449   4847 8.218169
  3450   5980 7.322839
  3450   5838 6.492243
  3451   3488 9.450308
  3452   5533 9.706762
  3452   3934 7.641761
  3452   3810 7.283260
  3453   3976 6.460628
  3454   4569 7.077395
  3454   6869 6.968794
  3456   5865 6.577828
  3456    956 20.543527
  7931    956 9.911161
  3456   4576 8.553765
  3457   6722 6.705836
  3458   3838 7.805225
  3458   7035 6.354308
  3459   5295 5.925665
  3459   5895 7.903336
  3460   6946 5.867375
  3460   5881 9.621268
  3461   6263 6.034503
  3461   7378 7.982454
  3461   5805 8.747271
  3462   6170 6.862791
  3462   7679 9.584008
  3463   6266 5.899227
  3463   6712 8.690967
  3463   4509 9.232341
  3464   7324 7.797547
  3464   3998 5.793992
  3465   4673 9.990712
  3465   7410 5.255371
  3466   5994 8.443528
  3466   5710 6.964143
  3467   4019 7.846467
  3467   3693 7.669132
  3468   7781 4.815831
  3468   7787 6.823355
  3471   7082 5.548404
  3471   6375 7.620096
  3472   7247 6.292504
  3473   4956 5.112683
  3474   4913 6.451793
  3474   3891 9.039728
  3474   5414 7.758281
  3475   6348 4.355826
  3475   7218 8.665187
  3476   4149 6.333791
  3476   1027 15.516419
  7947   1027 9.459806
  3476   4095 9.539354
  3477   4334 6.581119
  3478   5372 8.038639
  3478   6568 5.976555
  3479   4221 7.854705
  3480   7964 5.224638
  3480   7992 5.089847
  3481   4742 7.611732
  3481   5011 8.643842
  3482   3484 9.896792
  3483   5206 9.138481
  3485   6667 6.430267
  3485   5015 9.501142
  3486   5454 7.935181
  3486   5272 9.134660
  3486   3757 7.050881
  3487   6434 6.351299
  3488   6959 5.948971
  3488   4582 9.878988
  3489   4808 8.657536
  3489   4138 6.634353
  3490   4170 8.041864
  3490   5300 6.917247
  3491   5545 8.345939
  3491   5311 5.358964
  3492   5386 9.627581
  3492   6972 7.067571
  3493     78 18.639598
  3540     78 24.924533
  3493   4998 5.091539
  3494   4011 8.578320
  3494   3623 7.884153
  3494   3560 6.572702
  3495   7389 5.192118
  3496   8061 8.726392
  3497   3774 9.326303
  3497   5490 7.258492
  3497   5369 5.772411
  3498   3512 7.677986
  3498   4381 7.021362
  3499   5115 5.542301
  3499    386 12.475953
  6339    386 11.527150
  3500   5014 6.439234
  3500   4114 7.882587
  3501   7878 7.036765
  3501    806 13.608379
  7865    806 7.250327
  3502   4214 6.666134
  3503   6240 9.896555
  3504   4446 7.334018
  3505   6960 7.610433
  3505   6604 6.238856
  3506   5226 6.779688
  3507   6285 6.994323
  3507   6683 7.637437
  3508   3533 7.791630
  3508   4047 7.433204
  3509    766 18.049766
  4539    766 16.962046
  3509   4311 8.171356
  3510   3926 4.970062
  3511   4856 7.647690
  3511   4168 7.531952
  3513   3609 8.360145
  3513   3641 7.356012
  3515   5235 6.370171
  3515   1184 12.606032
  8017   1184 8.068871
  3515   3516 9.504572
  3516   1205 12.616851
  8025   1205 8.229330
  3516   4707 6.490317
  3517   4228 7.543779
  3517   3538 7.120053
  3517   3579 7.151488
  3518   7046 5.779796
  3518   8119 7.081016
  3519   3918 5.997816
  3519   4372 7.409897
  3520   6985 10.611749
  3520   4311 7.906421
  3520   7025 4.877546
  3521   5837 7.846103
  3521   4376 7.721200
  3521   4911 7.052944
  3523   4022 8.014865
  3523   4702 7.089475
  3524   4439 6.752414
  3524   4013 8.508790
  3525   6623 5.860137
  3525   7551 10.773321
  3525   6098 7.423348
  3526   6658 6.664115
  3526   6844 6.511030
  3527   4913 7.777406
  3527   4734 7.645725
  3528   4271 6.157963
  3528   4089 7.892978
  3530   7844 7.300397
  3530   3650 9.139211
  3531   7958 6.411040
  3531   1094 13.904133
  5089   1094 27.579305
  3531   5322 7.441155
  3532   5606 5.777851
  3532   6115 9.335359
  3532   7439 9.162275
  3533   4038 6.799685
  3534   3693 6.151607
  3534   4096 8.976374
  3534   6157 8.630920
  3535   5625 11.096738
  3535   7420 4.356914
  3535   4325 5.729030
  3536   4634 7.913680
  3536   4288 7.419452
  3537   7182 5.048744
  3537   7510 5.057879
  3538   3717 7.507766
  3538   4369 7.687915
  3539   3763 6.671352
  3539   6717 9.471838
  3540   4939 5.627470
  3541   3626 7.494121
  3541   4385 6.996036
  3541   5391 7.509603
  3542   5329 8.181344
  3542   6076 5.856057
  3543   5006 7.447891
  3543   3743 6.507876
  3543   3709 8.023155
  3545   6161 8.034962
  3545   3775 6.760784
  3546   6758 6.529834
  3546   3616 12.005520
  3546   5576 6.953506
  3547   1015 13.545382
  3877   1015 14.170119
  3547   1013 14.800299
  3601   1013 14.909901
  3548   3838 7.256603
  3549   5167 9.122028
  3549   3857 7.018290
  3549   4064 8.102543
  3550   3557 7.103426
  3551   7686 6.610850
  3551    342 13.581317
  3735    342 13.967027
  3551    298 13.960230
  5514    298 17.906257
  3552   4382 6.003316
  3552   7341 6.161598
  3553   5435 7.589802
  3553   4756 6.859179
  3554   3793 7.409980
  3554   4527 7.756929
  3555   7947 5.975159
  3555   6874 5.243920
  3557   4331 7.682436
  3557   4092 6.924852
  3558   3673 9.376856
  3559   7372 8.402422
  3559   6637 6.203710
  3560   3664 7.958519
  3560   6337 9.381792
  3561   3911 8.815635
  3561   6395 5.793894
  3562   6364 7.962618
  3562   3746 6.751643
  3563   6930 5.196179
  3565   3905 6.495814
  3565   4810 8.204299
  3566   4981 7.489066
  3567   6426 6.419989
  3567   4858 7.639899
  3568   4120 8.191239
  3568    196 14.397380
  6570    196 14.523287
  3569   1156 13.719473
  5697   1156 18.821048
  3569   3571 8.446986
  3569   1155 13.719476
  3570   1155 13.719487
  3570   3573 8.446985
  3570   1130 13.719461
  7998   1130 7.161399
  3571   1182 13.719470
  3576   1182 13.719463
  3571   1160 13.719467
  3572   1160 13.719476
  3572   3574 8.446988
  3572   1159 13.719465
  7998   1159 7.161378
  3573   1123 13.719468
  7997   1123 6.660414
  3574   1187 13.719475
  3575   1187 13.719458
  3575   1188 13.719293
  3577   1188 13.719293
  3575   8022 5.371027
  3576   1183 13.719476
  4339   1183 13.736257
  3576   3577 8.446988
  3577   1203 13.719471
  3578   1203 13.719461
  3578   1204 13.719472
  4403   1204 15.832683
  3578   7464 5.371026
  3579   3861 7.698255
  3579   4327 8.082667
  3580   7706 4.829057
  3580   5696 8.051436
  3581   5094 7.717103
  3581   3725 7.275991
  3581   4151 6.862402
  3582   4392 5.330366
  3582   5295 9.281966
  3582   3906 9.077150
  3583   6098 8.744563
  3583      2 14.894558
  3871      2 20.035485
  3584   3970 7.276733
  3585   6010 7.824651
  3585   4136 7.804690
  3586   5184 4.222490
  3586   7386 8.373356
  3587   4740 7.098049
  3587   4611 8.729951
  3588   6049 6.923423
  3589   5411 8.278198
  3590   6744 5.136156
  3590   6598 9.284253
  3591   4873 7.693864
  3591   3839 7.766177
  3592   4099 7.531285
  3592   4198 7.364661
  3593   7979 6.534053
  3594   7426 9.735676
  3594   7026 5.507194
  3595   4818 7.443256
  3596   3810 7.387171
  3596   4225 7.733418
  3597   6797 6.463367
  3597   4714 7.535352
  3598   5380 6.475441
  3598   3805 7.897934
  3599   3643 7.355407
  3599   4536 7.529881
  3599   3684 7.078435
  3600   4689 8.065022
  3600   8056 7.818762
  3601   3878 7.792476
  3601   4964 7.474191
  3602    720 12.017003
  7824    720 6.811355
  3602   5202 9.036395
  3604   6359 5.850736
  3604   7813 8.683825
  3604   6645 8.385967
  3605   6808 6.104864
  3605   5089 6.727153
  3606   7131 7.682400
  3608   3991 7.263856
  3609   4125 6.525611
  3609   4937 8.421071
  3610   5304 6.204789
  3610   4354 8.234007
  3611   6641 8.359482
  3611   4985 6.866899
  3613   6527 8.942998
  3613   5951 5.562338
  3614   5568 9.011195
  3614   4041 6.396541
  3614   3857 8.362766
  3615   7096 4.898456
  3616   5010 5.857613
  3617   6126 7.149793
  3617   5577 6.061644
  3618   6828 6.919218
  3618   6912 6.959797
  3619   6929 6.663419
  3619   6614 6.533985
  3620   6539 8.608415
  3621   3968 6.148533
  3621   5233 6.487965
  3621   4250 8.488432
  3622    601 11.453838
  7796    601 11.780727
  3622   4518 6.812034
  3623   4504 8.238895
  3624   6180 7.020879
  3624   3897 7.618085
  3624   7449 5.839648
  3625   3920 8.254674
  3625   4704 6.756645
  3625   5509 8.875497
  3626   3758 6.866376
  3626   4562 7.649147
  3627   3850 7.180399
  3627   3916 7.973513
  3628   5185 7.041479
  3629   3958 7.691004
  3629   6788 7.204180
  3630   6244 5.213918
  3630   4628 6.494507
  3631   4701 6.082137
  3631   4151 8.544237
  3632   3793 7.852990
  3632   3799 6.830218
  3633    757 15.217406
  3635    757 15.217414
  3633   3636 6.934270
  3633    756 15.217417
  3634    756 15.217417
  3634   7325 4.780603
  3635   7858 4.476638
  3635    777 15.217410
  7864    777 6.644830
  3636    785 15.217420
  3637    785 15.217417
  3636    774 15.217392
  7333    774 6.786487
  3637    786 15.217395
  7338    786 6.786460
  3637   3966 6.934272
  3638   4208 8.184442
  3638   5781 6.076745
  3639   7745 7.799049
  3639   6280 5.953708
  3640   6938 6.870756
  3640   6734 7.240158
  3641   3924 8.675725
  3641   4067 7.234871
  3642   5368 7.247614
  3642     50 15.022761
  5933     50 22.641602
  3643   4464 7.657970
  3643   5052 7.245605
  3644   6182 5.158517
  3645   4132 5.603718
  3645   5322 7.161591
  3645   4616 10.661190
  3646   3673 9.409361
  3646   7053 5.852605
  3647   4710 7.469414
  3648   4351 8.601049
  3648   6650 6.339275
  3648   5851 8.523455
  3649   6678 7.622332
  3650   7334 10.953931
  3651   4123 7.429938
  3651   3984 7.090416
  3652   7358 6.995049
  3652   6924 5.624648
  3654   6184 8.006969
  3654   3911 5.040836
  3655   6394 8.189201
  3655   5625 6.360362
  3656    150 13.856066
  7588    150 6.800069
  3656   3658 8.305971
  3656    149 13.856063
  4465    149 10.650722
  3657    114 13.856063
  5612    114 18.694891
  3657   3660 8.305969
  3657    113 13.856070
  7566    113 10.182203
  3658    166 13.856061
  7595    166 7.053681
  3658   4595 7.018137
  3659    207 13.856071
  7619    207 9.273776
  3659   7624 8.107240
  3659    206 13.856057
  4321    206 13.067339
  3660    155 13.855889
  3661    155 13.855889
  3660    124 13.856062
  7573    124 6.800071
  3661    156 13.855881
  4477    156 13.545145
  3661   3663 8.103468
  3662   3777 8.272717
  3662   7601 6.217158
  3662    168 13.856057
  7596    168 6.800075
  3663   7594 7.052653
  3663   3825 6.208154
  3664   4505 6.959136
  3664   5122 8.044929
  3665   6826 6.590949
  3666   4908 7.177284
  3666   3720 8.105938
  3667   5319 6.808823
  3668   7079 5.871077
  3668   7770 9.216704
  3668   4186 7.845550
  3669   5757 5.852804
  3669   4628 6.510157
  3670   4962 7.017876
  3671   4226 6.250777
  3671   5764 8.319402
  3672   5978 5.928892
  3673   6407 5.215280
  3674   4055 5.995381
  3675   4198 8.271115
  3675   5217 6.502843
  3676   4171 7.760657
  3676   4158 6.630029
  3676   5585 8.859602
  3677   5960 7.446918
  3677   4303 7.407863
  3678   6605 7.665278
  3679   6961 7.130474
  3679   7641 9.768246
  3679   6097 5.827618
  3680   5930 8.671603
  3680   3853 7.004413
  3680   4134 7.075918
  3681   3684 7.244240
  3681   4343 7.772090
  3681   3912 6.950609
  3682   4398 5.668387
  3682   6246 7.676223
  3683   7525 6.684164
  3684   4762 7.850301
  3685   3995 9.685744
  3685   4815 6.627042
  3685   7095 7.400047
  3686   4411 8.385810
  3686   6424 9.059101
  3687   4989 6.219844
  3687   3968 9.091204
  3688   7070 7.596118
  3688   5939 6.454973
  3689   5493 6.346727
  3689   6595 9.245695
  3690   6662 6.310349
  3690   7740 4.283451
  3691   5881 5.093651
  3691   6072 7.371711
  3692   4654 8.844391
  3692   4851 5.670297
  3693   5827 8.489951
  3694   4703 8.533038
  3694   6774 7.796491
  3696   3766 7.282762
  3696   4070 7.848539
  3697   4440 7.193235
  3697   3817 7.241917
  3698   1312 13.909444
  6019   1312 17.636575
  3698   6884 8.088755
  3699   6866 6.626563
  3699   4211 11.195496
  3699   5786 7.023403
  3700   1243 13.813770
  4322   1243 12.192589
  3701   4113 7.151021
  3701   4167 7.525412
  3702   5840 6.960733
  3702   4170 7.310461
  3702   4252 8.928166
  3703   4566 7.648739
  3703   3982 7.666886
  3704   5191 4.754713
  3704   6613 8.283295
  3704   3899 7.911156
  3705   4728 7.054606
  3705    941 14.035097
  5457    941 19.694538
  3706   4052 8.115692
  3706   4716 7.498427
  3707   7836 6.506887
  3707   4083 5.488448
  3707   6471 8.455748
  3709   4651 7.727011
  3709   5238 6.744332
  3710   6036 6.586053
  3711   4575 7.236113
  3712   5382 8.354173
  3712   5926 7.904148
  3713   5222 7.833974
  3714   6300 6.799021
  3714   7912 7.326371
  3715   6243 7.038933
  3715   4449 7.555596
  3715   4297 8.678689
  3716   5718 7.360093
  3716   6053 7.346962
  3717   4624 7.615171
  3717   3798 7.000980
  3718   5499 7.104976
  3718   7968 6.132328
  3718   6342 6.474731
  3719   5982 7.267173
  3719   5201 6.080685
  3720   3862 7.335314
  3720   5656 6.998677
  3721   6132 8.062391
  3721   4591 7.612545
  3722   3784 7.159850
  3723   4500 7.340234
  3724   4686 7.873207
  3724   6024 7.679229
  3725   4941 7.260211
  3726   5847 7.623440
  3727   5967 7.890431
  3727   4693 8.011122
  3728   5437 6.482774
  3728   4016 12.637074
  3728   5274 5.499404
  3729   7869 9.036273
  3729   4671 10.300159
  3730    328 13.967032
  3736    328 13.967035
  3730   3731 8.192199
  3730    327 13.967041
  4535    327 11.302259
  3731    353 13.967048
  3737    353 13.967042
  3731    335 13.967028
  7681    335 6.806839
  3732   7688 5.223368
  3732   4141 7.349830
  3732    380 13.967018
  3741    380 13.967049
  3733   3735 8.192204
  3733    368 13.967033
  3738    368 13.967024
  3734    322 13.967036
  7677    322 6.806836
  3734   3736 8.192204
  3734    321 13.967028
  7666    321 6.964506
  3735    343 13.967039
  7685    343 6.806833
  3736    347 13.967029
  7687    347 6.964475
  3737    354 13.967039
  7687    354 6.964483
  3737   3740 8.192196
  3738    369 13.966851
  7696    369 6.806791
  3738   7697 5.223366
  3739    278 13.967037
  7652    278 9.155026
  3739   7655 5.505456
  3739   4271 7.422110
  3740    379 13.967040
  3741    379 13.967032
  3740    359 13.967036
  7694    359 6.806840
  3741   7705 5.223363
  3742   4357 9.899906
  3742   5243 7.833507
  3742   6603 8.277119
  3743   4557 8.346379
  3743   4241 7.631433
  3744   6970 6.380078
  3744   5163 10.381997
  3744   4289 8.221003
  3745   5607 6.451339
  3745   4344 7.412922
  3746   5730 7.871716
  3746   3851 7.994605
  3747   5828 9.005159
  3747   4410 7.149319
  3747   5726 7.614161
  3748   4862 8.654069
  3750   4193 5.506433
  3750   5286 10.672613
  3751   4258 5.057971
  3751   7269 4.268540
  3752   5362 6.887873
  3753   7132 5.511622
  3753     37 11.790733
  7535     37 6.811617
  3753   3955 8.436958
  3754   3848 7.639716
  3754   4057 7.066236
  3754   3806 8.209452
  3755   4496 7.903659
  3755   4755 7.771853
  3755   5393 6.783855
  3756   4053 7.004580
  3756   6661 5.801651
  3757    939 13.895741
  3778    939 15.440900
  3757   4857 7.265469
  3758   5620 8.163064
  3759   3942 6.827452
  3759   3853 7.278219
  3759   4143 7.233168
  3760   6689 6.191893
  3760   5128 11.878759
  3760   6507 5.068991
  3761   7242 7.295212
  3761   8110 7.325605
  3762   5275 6.581353
  3762   4664 8.858963
  3762   4072 6.611644
  3764   4027 7.291129
  3764   3866 7.384475
  3765   6392 6.610872
  3765   6668 7.540214
  3766   4550 7.488042
  3767   3983 6.983433
  3767   4091 7.451592
  3767   4140 7.430570
  3768   4015 7.423768
  3768   1346 17.003752
  5489   1346 18.367793
  3768   4969 5.567207
  3769   5386 8.440763
  3770   4768 7.167009
  3770   5212 7.939568
  3771   5771 6.632407
  3771   5267 9.558371
  3772   6706 7.061850
  3772   7612 8.731538
  3772   5681 6.461794
  3773   4467 7.621301
  3773   3937 7.095815
  3774   5957 6.633754
  3775   5098 7.913757
  3776   3875 7.684525
  3778   5647 6.708904
  3778    938 15.440884
  6414    938 18.674058
  3779   4079 6.342571
  3779   7027 5.995139
  3781   5937 3.698896
  3781   7208 8.716644
  3781   7664 10.872481
  3782   5209 7.632998
  3782   4419 7.472856
  3783   4585 7.645714
  3783   5197 7.315535
  3783   4367 7.356270
  3784   5756 8.826411
  3786   5938 8.975801
  3786   3987 6.822302
  3786   3808 7.942450
  3787   5963 5.344737
  3787   7764 7.301440
  3788   6190 6.404027
  3788   5306 7.445699
  3789   4358 6.899117
  3789   4046 7.852997
  3790   4299 9.453790
  3790   6907 5.958860
  3791   6552 5.968983
  3791   5682 7.823503
  3792   6540 9.616265
  3792   7326 5.542507
  3795   4543 9.163394
  3795    647 16.962206
  5849    647 19.500900
  3795   5996 7.058463
  3796   3886 8.014093
  3796   6925 7.002639
  3797   7489 6.830884
  3797   4218 6.321285
  3798   3831 7.155410
  3799   5364 8.890770
  3799   4388 7.994411
  3800   5874 8.472834
  3800   3914 6.936809
  3800   5641 7.288048
  3801   8045 4.909987
  3801   8025 4.822600
  3802   4425 6.964824
  3802   4114 7.713964
  3803   5036 12.033640
  3803   6540 5.797224
  3804   4046 8.211005
  3804   3909 7.032462
  3805   5368 7.476275
  3805   6103 7.402506
  3806   4420 6.291961
  3806   3961 8.335113
  3807   5795 9.353646
  3807   4116 7.014207
  3807   3992 7.472064
  3809   4459 6.777951
  3810   4880 8.194821
  3811   7562 5.167145
  3811    154 14.061601
  5747    154 13.503521
  3811    115 14.061601
  6152    115 17.014768
  3812     87 14.061608
  5926     87 11.536108
  3812   3813 8.095755
  3812     86 14.061596
  4669     86 11.682477
  3813     92 14.061599
  7552     92 9.331883
  3814    266 14.061610
  7645    266 6.889288
  3814   5130 8.537393
  3814    265 14.061592
  4319    265 13.071362
  3815   6860 6.069133
  3816   4135 7.005915
  3816   4498 8.135472
  3817   4988 7.470823
  3818   5823 6.886928
  3818   5442 8.718922
  3819   5630 7.268888
  3819   4525 8.180522
  3820   5238 7.686986
  3820   4073 7.651292
  3821   5561 8.568392
  3822   5963 9.031237
  3823   6927 5.748917
  3823   4475 10.477222
  3823   4699 8.584800
  3824   3933 9.312995
  3824   4285 6.757784
  3825   3826 6.564599
  3825   4828 7.895920
  3826   4430 8.168050
  3826   4318 6.219668
  3827   6286 8.832025
  3827   5995 10.615926
  3827   4068 5.574711
  3828   3931 6.904784
  3828   4139 8.152382
  3829   5328 6.541155
  3831   4435 7.640301
  3831   4133 8.502670
  3833   5476 6.602956
  3833   7400 7.206434
  3834   4199 7.051828
  3834   4758 7.005967
  3835   6643 7.376696
  3835   6494 8.225483
  3836   6136 6.745634
  3836   5269 9.503011
  3837   4040 6.784940
  3838   5056 8.768888
  3839   3972 6.571619
  3839   4452 7.839879
  3840   4379 8.635197
  3841   5770 7.913656
  3841   3860 6.788058
  3842   5715 6.427591
  3842   5180 6.720593
  3843   5251 6.405094
  3844   6998 5.271240
  3844   4397 9.246962
  3844   5327 8.101083
  3845   6917 9.669599
  3845   5558 5.452620
  3845   3996 7.276433
  3846   4463 6.840718
  3846   4470 8.352273
  3846   4843 8.078662
  3847   6298 6.741156
  3848   4048 7.243702
  3849   5225 9.715035
  3849   4459 6.584090
  3850   3913 7.580354
  3851   4202 7.608689
  3852   4360 7.168443
  3852   4780 7.348913
  3852   4645 7.469308
  3854   4919 10.641238
  3855   4131 6.625733
  3855    453 15.390845
  7732    453 8.286894
  3855   7740 6.530180
  3856   4482 7.703952
  3856   4004 7.361508
  3856   4163 8.080577
  3858   6569 7.940009
  3858   4094 6.991120
  3859   3911 8.286581
  3859   4010 7.291075
  3860   5201 8.633726
  3860   4171 7.781215
  3861   5129 7.007179
  3861   5155 8.783668
  3862   4146 7.027196
  3862   4753 7.729318
  3863   4119 7.904956
  3863   3930 7.130244
  3863   3920 7.843912
  3864   4353 6.852362
  3865   6496 5.604636
  3865   4209 9.911954
  3866   4000 7.566893
  3867   4435 7.285987
  3868   6230 5.543128
  3868   6863 6.382936
  3869   5401 7.539747
