TPFACONNS
14074
  2408   6973 5.070342
  2409   4292 5.031990
  2410   4957 7.321527
  2410   1306 19.958806
  2828   1306 21.554098
  2411   7446 6.936259
  2411   8008 9.591455
  2411   5830 6.061210
  2412   6834 4.431525
  2412    178 19.978859
  2705    178 22.145424
  2412   7161 9.139558
  2413   5781 7.138488
  2413   6337 6.504373
  2414   5913 6.099959
  2415   5770 6.483622
  2415   3719 8.784038
  2415   2661 8.669581
  2416   4075 6.359901
  2416   1316 14.207041
  5663   1316 14.021819
  2416   1296 18.769977
  8059   1296 14.518100
  2417   4859 8.557966
  2417   7064 6.468446
  2418   4495 6.955704
  2418   5059 7.218124
  2419    170 20.790065
  7604    170 18.994137
  2419   5327 7.015493
  2420   5961 5.699925
  2420     98 25.636248
  2914     98 17.998469
  2420   6288 7.588808
  2421   2866 11.801887
  2421   7377 4.763751
  2421   3068 6.064981
  2422   3070 6.175198
  2422   5229 8.434576
  2423   7564 7.857847
  2423   2838 9.468627
  2423    109 11.852098
  5673    109 16.408070
  2424   2661 6.403202
  2424   4949 7.316015
  2425   7702 9.798683
  2425   5296 6.468710
  2426   7919 5.123563
  2426   2503 7.942443
  2426   3542 8.387076
  2427   6302 5.493614
  2427    225 32.622078
  7642    225 15.256396
  2427   5622 7.126307
  2428   6830 6.581755
  2428   6808 8.053358
  2429   4587 8.814396
  2429   3057 11.022628
  2429   4909 5.686728
  2430   4616 6.563138
  2430   3605 10.453276
  2430   4202 8.454754
  2431   4684 5.192456
  2431    505 17.600434
  7744    505 10.671593
  2431   7754 10.342656
  2432    764 15.353793
  3171    764 15.325977
  2433   3894 10.444577
  2434   8092 4.458597
  2434   8135 6.417975
  2434   5214 8.513690
  2435   7183 6.018108
  2435    220 12.101648
  7627    220 6.670720
  2435   7188 4.231076
  2436   2678 6.035272
  2436   4442 7.212570
  2437   6425 5.872334
  2437   4009 7.154675
  2438   7628 5.137734
  2438   7630 7.627824
  2438   2886 8.919330
  2439   2718 12.037879
  2439   7523 4.402201
  2440   7881 7.632710
  2440   6402 6.400815
  2441   7153 6.759134
  2441    102 14.109607
  4466    102 11.909106
  2441   5093 4.186594
  2442   6076 5.832576
  2442   8125 5.880980
  2442   7919 8.296550
  2443   3667 7.161810
  2443   6269 7.223970
  2444   3292 5.997340
  2444   8013 7.790731
  2444   2625 6.055224
  2445   4609 10.496467
  2445   4258 9.782803
  2445   4984 6.103412
  2446   6252 6.850253
  2446   3378 5.860160
  2447   5653 6.556246
  2447   4954 6.733909
  2448   4997 6.910788
  2448   2494 8.443492
  2448   7359 5.673551
  2449   5130 5.636476
  2449   7651 9.740062
  2449   4970 6.156769
  2450   3864 7.255796
  2450   4217 7.781635
  2451   3808 7.566947
  2451   3286 6.719461
  2452   4567 9.516609
  2452   5798 6.616844
  2452   2573 8.683558
  2453   3315 7.438546
  2453   4165 7.481230
  2454   7482 9.386073
  2454   6262 3.773852
  2455   5415 8.683308
  2455    471 11.736848
  3284    471 13.143512
  2455   7244 5.965824
  2456   3054 6.546685
  2456   3602 6.498883
  2457   3620 7.190561
  2457   2487 7.126208
  2457   2488 7.304303
  2458   3422 7.536820
  2458   3695 6.912218
  2459   3640 7.966439
  2459   6771 7.219396
  2459   3553 7.709075
  2460   2461 10.590587
  2460    547 11.815504
  7775    547 6.482148
  2460    519 11.815208
  7761    519 8.489357
  2461    516 11.815492
  7759    516 8.747090
  2461    515 11.815198
  2462    515 11.815504
  2462   7743 6.560593
  2462    497 11.815208
  4715    497 13.765477
  2463   7264 8.005189
  2463    560 10.188473
  7779    560 8.075658
  2464   7026 5.364888
  2464   6571 8.186364
  2464   7983 9.371418
  2465   5441 9.058156
  2465   2639 10.346070
  2465   4181 5.540404
  2466   5031 7.490027
  2466   6237 7.110249
  2467   4497 6.608397
  2467   5120 6.256857
  2468   6274 6.020744
  2468   4011 7.948915
  2469   5035 5.065449
  2469   2897 10.900379
  2469   3264 9.796259
  2470   3421 7.163042
  2470   2906 6.667458
  2471   3629 8.483730
  2471    690 12.245733
  7848    690 12.458717
  2472   6872 5.780578
  2472   1217 13.559458
  4638   1217 19.578180
  2473   5769 5.260295
  2473   7963 7.448554
  2474   2938 4.260507
  2474   7419 9.574312
  2475   5412 8.906718
  2475   4288 6.516611
  2475   2735 8.489453
  2476   7782 5.228567
  2476   3235 9.445517
  2476   6256 5.790805
  2477   4307 4.777557
  2477   2823 7.957170
  2478   3212 7.437799
  2478   5526 9.421838
  2478    255 16.155966
  2555    255 14.486949
  2479   3061 8.749722
  2480   4142 6.844486
  2480   3016 7.679986
  2480   4303 7.621497
  2481   6671 6.921937
  2481   6509 6.142872
  2482   3230 7.505989
  2482    174 32.763596
  2845    174 27.218334
  2482   6499 5.940112
  2483   6752 6.417615
  2483   5893 6.755695
  2484   4394 6.951023
  2484   4244 7.507233
  2484   2590 8.547721
  2485   4680 6.870789
  2485   4185 7.472366
  2486   4804 9.309968
  2486   6596 6.622903
  2486   3588 7.123789
  2487   3840 7.044553
  2487   3195 7.905088
  2488   4504 7.781421
  2489   4067 6.703980
  2489   4270 7.283578
  2490   7711 4.957290
  2490   3202 6.563944
  2491   3067 7.148794
  2491   3479 7.999510
  2492   3647 7.600301
  2492    632 19.009474
  2551    632 35.476059
  2492   3164 6.297039
  2493   4482 7.686800
  2493   2659 10.321035
  2493   6656 6.439163
  2494   7360 6.776004
  2494   4453 6.316794
  2495   2935 6.552789
  2496   5699 6.551584
  2496   3552 6.396136
  2496   4305 9.620388
  2497   5140 7.568624
  2497   5181 5.623929
  2498   6155 6.183177
  2498   5262 6.446464
  2499   7640 11.274787
  2499   7068 4.568001
  2500   5303 6.253374
  2500   7721 8.800510
  2501   3022 7.235235
  2501   7952 8.018777
  2501   5642 6.653991
  2502   2768 9.051859
  2502   6065 6.547741
  2502   2893 6.453096
  2503   3874 7.226916
  2503   2890 7.005612
  2504   6469 6.840407
  2504   5076 7.475038
  2505   7569 7.686820
  2505     99 16.557417
  5522     99 18.114424
  2505   5961 6.297624
  2506   7703 4.992095
  2506   7707 7.217832
  2506    384 14.691389
  7702    384 7.366716
  2507   5863 5.825103
  2507    661 21.483354
  7818    661 19.602573
  2507   5151 7.393807
  2508   6100 6.657934
  2508   5589 7.076356
  2509   2520 6.070448
  2509   2517 8.020694
  2509   1194 16.041333
  2511   1194 16.041452
  2510   1158 16.041452
  2526   1158 16.041346
  2510   2519 6.070448
  2510   1157 16.041320
  2514   1157 16.041456
  2511   8024 3.948145
  2511   1193 16.041320
  2523   1193 16.041456
  2512   1172 16.041442
  2519   1172 16.041322
  2512   2523 6.070445
  2512   1171 16.041334
  2513   1171 16.041456
  2513   2515 6.070445
  2513   1147 16.041322
  7445   1147 7.029776
  2514   2527 6.070447
  2514   1145 16.041322
  2515   1145 16.041442
  2515   1144 16.041334
  7444   1144 6.638244
  2516   2524 6.070447
  2516   1257 16.041442
  2522   1257 16.041334
  2516   1248 16.041333
  7473   1248 6.638244
  2517   2521 8.020693
  2517   8030 3.948143
  2518   7973 3.948143
  2518   1131 16.041431
  2527   1131 16.041323
  2518   1108 16.041346
  7990   1108 7.323546
  2519   1185 16.041447
  2520   1185 16.041325
  2520   1186 16.041441
  8018   1186 7.322468
  2521   8018 4.954391
  2521   7466 4.789776
  2522   8047 6.736982
  2523   1179 16.041322
  8015   1179 9.579659
  2524   1241 16.041452
  2525   1241 16.041333
  2524   1240 16.041320
  7465   1240 6.638243
  2525   8037 3.948145
  2525   1254 16.041442
  7474   1254 6.638070
  2526   7999 4.954388
  2526   1173 16.041431
  7458   1173 6.638065
  2527   1132 16.041446
  7999   1132 7.322459
  2528   6781 9.178698
  2528   7009 5.254572
  2529   3137 7.862612
  2529   4041 7.176318
  2530   7635 6.273630
  2530    231 10.606040
  7633    231 7.710014
  2530   3033 8.316901
  2531   7018 5.928853
  2531   1311 11.914557
  3019   1311 12.792766
  2532   6360 4.588519
  2533   7281 5.051356
  2533    654 14.410055
  3076    654 18.298961
  2533    640 14.410057
  5863    640 14.886654
  2534   6473 8.976903
  2535   2653 10.161341
  2535   5671 6.846030
  2536   5789 7.491960
  2537   7521 5.121141
  2537   7756 7.714728
  2537   7781 10.177894
  2538   3021 6.284520
  2538     46 16.985551
  2760     46 16.159501
  2538   7121 7.042771
  2539   3725 7.206216
  2539     63 12.564578
  4437     63 14.597930
  2540   4035 7.722280
  2540   7539 9.582201
  2540   3344 6.872183
  2541   8133 9.512309
  2541   8083 5.601358
  2541   6038 4.739256
  2542   2935 8.442894
  2542   5461 8.135609
  2543   5742 6.898014
  2543   7014 7.859144
  2544   3455 7.023585
  2544   7825 5.311021
  2545   5025 7.820879
  2545   7558 7.928701
  2545   8093 5.311423
  2546   4214 7.761778
  2546   4654 8.610477
  2547   6922 5.708986
  2548   3408 6.237802
  2548   6692 5.838361
  2548   7241 6.351333
  2549   5078 4.428577
  2550   4118 4.985766
  2550   7252 6.740089
  2551   4117 4.985766
  2551   7284 6.740089
  2552   5192 8.236322
  2552   6422 5.098185
  2553    955 14.231978
  2829    955 20.378174
  2553   7931 4.601299
  2554   2850 9.185719
  2554   2927 7.301099
  2554   3297 6.974054
  2555   7194 11.362064
  2555   5785 4.811381
  2556   3020 8.880196
  2556   3536 8.052402
  2556   3262 6.610723
  2557   6133 6.267394
  2557   5459 6.308869
  2557   2675 11.898342
  2558   3794 7.430290
  2558   3832 7.205054
  2559   5593 7.389874
  2559   5040 7.451048
  2560   2756 8.704894
  2560   3769 5.562113
  2560   3638 8.114484
  2561   4890 5.190453
  2561   6651 7.506341
  2561   3336 8.732314
  2562     19 16.354905
  3153     19 14.134214
  2562   2855 7.685960
  2563   6838 5.583763
  2564   1154 13.815274
  6401   1154 20.115541
  2564   6761 6.326040
  2565   7910 4.359925
  2565   5297 9.921339
  2566   3387 8.244383
  2566   3407 7.334935
  2566   3130 8.310881
  2567   7175 8.331456
  2567   5844 6.916580
  2568   8106 10.170336
  2568   5142 6.043445
  2569   4035 6.258542
  2569   2803 9.541267
  2569   2896 6.052293
  2570   2714 10.390133
  2570   8014 5.264560
  2570   2952 5.194168
  2571   5934 5.139802
  2571   4554 10.237705
  2572   5816 6.735956
  2572   2816 8.766838
  2572   3034 8.575016
  2573   3365 8.808151
  2573   4735 6.649115
  2574   6402 6.173001
  2574   7886 8.541812
  2574   3873 7.433655
  2575   4001 5.382681
  2575   2915 8.640844
  2576   5985 8.515335
  2576   4221 7.210480
  2577   4052 6.693838
  2577   3514 8.521301
  2578   5365 5.481094
  2578   3788 11.028139
  2579    252 11.579694
  7641    252 10.454299
  2579   3103 11.726439
  2580   5459 5.303232
  2580   5632 8.036387
  2580   7767 7.014602
  2581   3523 7.088862
  2581   2585 6.923395
  2581   2948 8.203601
  2582   3954 6.588706
  2582   7231 5.714379
  2583   4111 10.083271
  2583   7225 9.093923
  2583   6898 4.491571
  2584   3366 9.344517
  2584   4439 7.836379
  2584   3458 6.523825
  2585   4366 8.518462
  2586   6332 5.135995
  2586    648 16.027517
  3239    648 14.500080
  2586   3014 11.344939
  2587   5074 6.369905
  2587   2957 8.410076
  2587   3216 7.895467
  2588   2742 9.388684
  2589   3275 9.296493
  2589   3053 11.465252
  2589   6377 5.876150
  2590   5198 8.681311
  2590   5741 6.334591
  2591   3872 8.008733
  2591   3065 12.943625
  2591   3257 4.842104
  2592   6955 6.351713
  2592    121 17.907451
  7152    121 19.990751
  2592   2616 8.879263
  2593   4948 6.986600
  2593   3653 8.051780
  2593   3058 8.740881
  2594   3526 10.630517
  2594   8023 6.910977
  2594   2639 6.910686
  2595   5154 7.567921
  2595   8006 5.867090
  2595   2958 7.062656
  2596    244 11.453862
  4285    244 16.062115
  2596   5345 9.480629
  2597   4581 7.480810
  2597   3723 7.149804
  2598   2856 11.967377
  2598    293 17.902686
  3905    293 19.409223
  2598   4111 4.053694
  2599   5933 5.012350
  2600   4063 7.234417
  2600   4724 7.017259
  2601   3118 9.369404
  2601    894 14.962263
  2624    894 14.286537
  2601   3307 6.813015
  2602   3710 7.380872
  2602   4406 9.097262
  2602   2717 7.701835
  2603   3912 7.120157
  2604   5113 9.487662
  2604   6323 5.303501
  2605   1337 13.644709
  4273   1337 14.612237
  2606   2882 6.537788
  2606   7081 5.148887
  2607   3716 7.746205
  2607   3346 8.124058
  2607   3943 6.704172
  2608    144 15.892937
  5877    144 26.894632
  2608   3277 7.269527
  2609   3780 7.052472
  2609   3544 7.136296
  2609   3149 8.669248
  2610   6282 9.203038
  2610   6490 5.806658
  2610   2761 11.503687
  2611   3302 7.129604
  2611   3708 7.343176
  2612   3606 4.118733
  2612     26 32.249811
  8093     26 21.667460
  2612   5987 6.413178
  2613   7647 10.955463
  2613   4387 7.694353
  2613   4869 5.684431
  2614   4337 6.395201
  2615   3380 7.881379
  2615   3201 9.730999
  2615   5392 5.445174
  2616   7013 6.422234
  2617   6601 8.212605
  2617   3961 7.599695
  2618   3203 7.698643
  2618   4378 9.847053
  2618   3822 8.064372
  2619   2770 4.895400
  2619   6875 8.059693
  2620   2871 7.698455
  2620    670 11.174234
  7819    670 7.924613
  2620   3207 8.066630
  2621   6865 5.519472
  2621   4682 9.970794
  2622   3267 4.072475
  2622   2732 8.475427
  2623   3830 6.049913
  2623   3815 7.085691
  2623   4939 9.898834
  2624   3870 7.185647
  2624   4777 9.916313
  2625   1103 11.724650
  4748   1103 12.228119
  2626   7096 5.095593
  2626    485 33.226168
  2830    485 14.652711
  2626   7249 8.854577
  2627    779 14.322206
  5517    779 16.260940
  2627   3042 8.690678
  2627    778 14.322191
  6158    778 14.538763
  2628   6935 5.256339
  2628   7306 7.568933
  2628   7857 11.696230
  2629   7232 7.036144
  2629   3072 8.926319
  2630   7024 5.007845
  2630   3682 8.905829
  2630   4235 10.174233
  2631   5449 7.605510
  2631   3100 6.823459
  2632   5966 6.884975
  2632   8098 8.106913
  2633   6575 5.789893
  2633   4729 7.445237
  2634    507 13.894654
  5228    507 16.377654
  2634   4684 9.115449
  2635   7729 5.887988
  2635   7067 7.469193
  2636   4262 7.567786
  2636   6553 6.321980
  2637   2854 5.691033
  2637   6074 7.820714
  2638   3289 7.900378
  2638   4740 6.849924
  2639   6628 5.921460
  2640   7668 12.161959
  2640   4724 8.861976
  2640   7692 4.096100
  2641   4785 8.764083
  2641   2956 7.684904
  2641   3330 7.535465
  2642   4584 7.953581
  2642   2745 8.571666
  2642   4254 6.788557
  2643   5681 7.324076
  2643   6246 6.197110
  2644   4590 4.665782
  2644   1344 21.304080
  8076   1344 6.692428
  2644   7493 7.475485
  2645   7249 5.669474
  2645   7768 11.546093
  2645   7096 5.932714
  2646   6899 5.677542
  2646   2657 8.035930
  2647   7393 7.722063
  2647    982 21.930358
  3446    982 15.123623
  2647   4814 4.862174
  2648   4386 6.886647
  2649   7260 7.111481
  2649   3240 11.611235
  2649   7791 5.587902
  2650   5121 5.457347
  2650   3674 9.978851
  2650   7174 6.004127
  2651   7790 5.878041
  2651    610 18.814881
  7281    610 7.922989
  2651   6716 6.245689
  2652   4799 6.774173
  2652    101 19.737319
  7557    101 13.770834
  2652   5025 6.466113
  2653   2938 7.895996
  2653   6390 6.862412
  2654   2913 7.420214
  2654   3642 7.443916
  2654   4407 7.488812
  2655   2676 7.465124
  2655   3432 7.774526
  2656   5238 7.341713
  2656   4706 7.101392
  2657   4931 6.293359
  2657   7962 7.979813
  2658   4944 10.843131
  2658   7643 10.060908
  2658   2765 5.461291
  2659   6722 6.816717
  2659   5172 6.921444
  2660   3362 9.872626
  2660   3147 6.586751
  2661   4896 7.026257
  2662   4437 7.624254
  2662   2711 6.818004
  2663   4998 5.927630
  2663   6432 6.785036
  2663   3503 8.782887
  2664   7248 6.613552
  2664   4715 5.881137
  2665   5170 5.533425
  2665   4311 7.413423
  2666   6183 5.515176
  2666   2774 9.597008
  2666   3404 9.741939
  2667   3448 7.976370
  2667   3440 7.282942
  2668   6214 6.276642
  2668   6762 8.939635
  2669   3777 6.147276
  2669     85 16.885296
  2677     85 16.504670
  2669   3994 9.726018
  2670    743 27.669872
  3381    743 20.424818
  2670   4776 6.769920
  2671   4082 7.687474
  2671   3217 7.162718
  2671   3355 9.356065
  2672   3008 8.073812
  2673   5102 5.581736
  2673   7568 7.629570
  2674   4907 10.096626
  2674   2750 7.775527
  2674   4954 8.388772
  2675   7250 4.353854
  2675   7251 4.745031
  2676   3692 8.383180
  2676   4856 7.035568
  2677   5244 9.308680
  2677   7597 4.899071
  2678   6209 6.632233
  2678   3617 9.866778
  2679   3600 5.136495
  2679   8053 5.891259
  2679   3779 9.391827
  2680   5209 6.372640
  2680   3698 8.242831
  2681   5110 8.928691
  2681    991 18.036490
  3143    991 26.892053
  2682   3556 11.460732
  2682    746 13.260610
  3610    746 16.100034
  2682   4836 5.675880
  2683   4089 10.113674
  2683    241 14.227700
  2895    241 13.537887
  2684   5491 5.967215
  2684   4131 8.845641
  2684   3580 7.240596
  2685   5591 5.994177
  2685   5418 8.944433
  2685   2924 8.132757
  2686   3323 9.626819
  2686   4696 8.600794
  2686   4143 7.337261
  2687   7673 10.669331
  2687    256 14.472695
  2743    256 18.976686
  2687   5526 4.734012
  2688   7657 4.353375
  2688   6826 6.244561
  2689   7403 7.378843
  2689   1007 13.737244
  3465   1007 13.406966
  2689   3134 5.770961
  2690   3522 6.512444
  2690   3361 7.450099
  2691   4655 7.812843
  2691   3666 6.429031
  2692   3503 4.643679
  2692   7547 6.312109
  2692   3493 9.866225
  2693   2793 6.527529
  2693   7310 6.406123
  2693   5978 5.758377
  2694   3349 9.564502
  2694   5921 7.806640
  2694   4827 6.863393
  2695   7969 6.247760
  2695   1121 12.296599
  2696   1121 12.296407
  2695   1104 12.296373
  6342   1104 12.735664
  2696   1122 12.296622
  3252   1122 14.881312
  2696   8000 6.247758
  2697   8040 6.247760
  2697   1263 12.296599
  2698   1263 12.296407
  2697   6421 6.430760
  2698   1264 12.296622
  6744   1264 20.561605
  2698   3507 9.079087
  2699    867 12.296622
  2700    867 12.296373
  2699   7898 6.627899
  2699    866 12.296407
  6689    866 20.073643
  2700   7895 6.247758
  2700    885 12.296599
  6397    885 12.233350
  2701   1190 12.296630
  8019   1190 8.704340
  2701   8023 6.247757
  2701   1189 12.296403
  4892   1189 12.792491
  2702   4170 6.233628
  2702   6745 8.780836
  2702   7957 8.665685
  2703   4043 7.094219
  2703   3612 6.944404
  2703   2950 7.788847
  2704   6407 8.891578
  2705   3748 5.970376
  2706   6804 5.498241
  2707   6759 4.698899
  2707   3087 6.616663
  2708   4881 10.552574
  2708   3158 10.091746
  2708   6798 5.069769
  2709   3238 7.486252
  2709    870 12.642034
  3392    870 14.708211
  2710    197 13.354039
  3568    197 14.397593
  2711   3310 6.772475
  2711   4871 7.720493
  2712   5589 5.604110
  2712   3157 5.413139
  2713   7057 6.481622
  2713   4880 8.383965
  2714   3477 5.583716
  2714   4172 7.997121
  2715   3511 7.588494
  2715   3432 6.813544
  2715   3029 7.766059
  2716     84 17.134805
  4001     84 19.177899
  2716   4154 9.540115
  2716     82 11.105832
  5694     82 15.640787
  2717   3791 9.083028
  2717   6171 7.318486
  2718   7075 5.265919
  2718    636 16.002689
  3073    636 21.947660
  2719   3437 7.360682
  2719   2846 7.673195
  2719   3470 7.456706
  2720   4192 7.959751
  2720   4400 7.077287
  2721   3357 7.215265
  2721   5347 7.018549
  2722   7405 6.012190
  2722   6748 6.547282
  2723   3894 6.164780
  2723   7480 7.248114
  2724   3175 10.009578
  2724   3043 10.409494
  2724   6627 5.287807
  2725   4970 9.129733
  2725   5881 6.637441
  2726    984 14.679172
  5931    984 20.674240
  2726   5048 8.498876
  2727    290 19.455368
  4974    290 16.013782
  2727   4766 5.726149
  2728   5724 6.099196
  2728   7701 7.821052
  2729   2821 11.315512
  2729   2935 7.403450
  2729   5635 5.937299
  2730   7850 5.863790
  2730   4203 7.733419
  2730   3752 8.035746
  2731   7040 6.088605
  2731   2877 10.449975
  2731   4903 9.213403
  2732   4037 9.118856
  2732   5159 6.701740
  2733   6755 6.379474
  2733   4423 7.176233
  2734   7303 8.072509
  2735   5552 6.928922
  2735   3776 7.905727
  2736   7507 6.818414
  2736   7543 3.528493
  2736   4882 5.545061
  2737   6543 6.470825
  2737   7001 7.890053
  2738   6922 7.241653
  2738   4084 8.258958
  2738   5013 7.667906
  2739   3415 9.419662
  2740   3400 7.983654
  2740   4486 6.995291
  2741   3591 6.810646
  2741   4865 7.118577
  2741   3527 7.674762
  2742   4456 7.845973
  2742   6663 5.978625
  2743   5785 8.030310
  2743   7674 7.555102
  2744   6303 7.728255
  2744   6354 5.902633
  2745   3233 8.041994
  2745   5030 6.640158
  2746   2747 9.364342
  2746   4485 5.617294
  2747   6705 6.328796
  2747   3101 9.034350
  2748   3459 10.430566
  2748   6977 7.989470
  2749   5597 8.495016
  2749   4068 8.582451
  2749   3948 6.893251
  2750    523 17.767938
  7268    523 8.760014
  2750   4283 5.818438
  2751   3824 7.191671
  2751   3270 7.027926
  2752   7243 6.489419
  2752    396 17.223574
  3106    396 27.100367
  2752   4910 7.142560
  2753   7455 5.141295
  2753   1195 19.762540
  2880   1195 17.201893
  2753   8020 5.077536
  2754   4850 7.286806
  2754   8053 7.753213
  2754   4866 7.247296
  2755   6435 4.999787
  2755   8092 10.469635
  2756   3916 7.826707
  2756   3969 6.920553
  2757   3460 8.465803
  2757   5428 7.166150
  2758   6474 7.251151
  2758    291 18.279352
  2819    291 24.845517
  2758   2844 7.345723
  2759   4938 7.117407
  2759   3843 6.226964
  2760   7135 7.662383
  2760   3327 6.374804
  2761   3158 5.554186
  2761   7079 6.565963
  2762   3102 5.178310
  2763   5829 8.187338
  2763   2962 7.446914
  2763   6010 6.607696
  2764   5100 7.914497
  2764   4333 6.984100
  2765   6312 4.428354
  2766   3724 7.360353
  2767   3311 7.049606
  2767   4005 7.180677
  2767   3003 7.485666
  2768   4874 8.317472
  2768   5565 6.064480
  2769   6979 4.930794
  2769   4418 10.946291
  2770   3056 8.792989
  2770    711 13.740018
  3370    711 14.452922
  2771   7202 7.950907
  2771   6445 5.010656
  2772   3495 5.843527
  2773   3854 9.922449
  2773   5946 7.498424
  2773   7502 4.417952
  2774   1238 12.415327
  6233   1238 17.336043
  2774   1237 12.415108
  8039   1237 8.229783
  2775   3469 6.414525
  2775   3067 8.095726
  2775   2936 8.663715
  2776   8114 6.363998
  2776   7783 4.568951
  2776   6256 10.068699
  2777   6877 7.018344
  2777    185 23.633976
  3607    185 18.040846
  2777   7631 4.780669
  2778   3727 6.916978
  2778   3670 7.761476
  2778   4449 7.489382
  2779   2978 6.594211
  2779   3220 7.293474
  2779   5501 8.491559
  2780   7682 4.553446
  2780    357 11.473029
  6147    357 12.148725
  2780    336 17.679812
  7683    336 8.384742
  2781   3160 6.707242
  2781    923 15.440905
  3340    923 15.440879
  2781    911 15.440882
  3678    911 27.040946
  2782   4191 6.657035
  2782   7400 6.777481
  2782   3419 10.479606
  2783    139 14.459960
  7584    139 10.176594
  2784   5173 8.384957
  2784   8074 10.895790
  2784   5867 5.559734
  2785   3445 12.076208
  2785   3157 11.106821
  2785   6420 4.680205
  2786   3380 8.828881
  2786   2908 7.328070
  2786   3603 7.445996
  2787   2919 6.676975
  2787   1367 12.351511
  8089   1367 6.692428
  2787   8091 7.178939
  2788   5233 7.907983
  2788   7903 11.202885
  2788   4972 7.354890
  2789   6679 7.052584
  2790   3923 9.085861
  2790   3444 7.779752
  2790   3394 7.835615
  2791   7646 4.474496
  2791    246 28.866269
  7639    246 19.633901
  2792   4516 10.041380
  2792   4335 7.848694
  2793   3563 8.792126
  2793    675 24.311764
  7821    675 8.253718
  2794   3287 7.836566
  2795   3550 9.090646
  2795   3405 4.807987
  2796   3556 5.161311
  2796   6789 7.270178
  2797   3046 8.200404
  2797   3312 7.870889
  2797   5122 6.621231
  2798   3492 8.686203
  2798   2827 8.490614
  2798   4643 6.190295
  2799   2818 10.362501
  2799   4278 5.415798
  2800   3188 9.550422
  2800   5490 7.008339
  2800   3933 6.068009
  2801   2910 10.324282
  2801    687 20.538487
  3455    687 20.332516
  2801   5431 5.140830
  2802   1322 17.124923
  8063   1322 10.604697
  2802   1330 15.669343
  4510   1330 22.014779
  2802   1323 11.329946
  8065   1323 7.735770
  2803   5753 6.971342
  2803   3440 7.990830
  2804   3043 6.127857
  2804   3469 8.152022
  2805   7280 7.708349
  2805    608 34.960128
  4061    608 20.383135
  2805   6886 7.177042
  2806   7758 5.766375
  2806   2944 7.006179
  2807   5879 5.737994
  2807   3114 7.970693
  2808   6447 6.526775
  2808   6793 4.967472
  2809   7200 8.790153
  2809   7642 6.532850
  2809   7512 4.572742
  2810   3939 8.908397
  2810   3620 7.242626
  2810   3566 8.187269
  2811   5411 5.615269
  2812   5600 9.467075
  2812   3972 8.559226
  2812   2943 6.912991
  2813   3303 7.870561
  2813   4256 7.925816
  2813   3490 6.825408
  2814   3665 11.577969
  2814   4733 4.916757
  2815   3587 7.397810
  2815   3271 7.583752
  2815   2963 7.995523
  2816   6989 7.906472
  2816   6465 6.273859
  2817   7804 6.508803
  2817   6635 4.801592
  2818   4084 5.970642
  2818   5990 8.808882
  2819   3179 6.337756
  2820   4815 7.877445
  2820   3109 7.384225
  2820   4778 7.537096
  2821   4847 7.599409
  2821   6564 6.343572
  2822   3066 8.829482
  2822   3200 8.216025
  2822   4850 6.736965
  2823    346 11.259769
  3733    346 13.967022
  2823    344 16.732899
  5250    344 26.900693
  2824   3496 5.520702
  2824   2957 7.226790
  2824   3567 6.998796
  2825   3311 7.817419
  2825   4070 6.841585
  2825   3477 9.361602
  2826   6234 9.509882
  2826   3892 11.171327
  2826   2980 4.334182
  2827   5022 6.514588
  2828   5789 5.293439
  2828   4689 9.796144
  2829   4573 8.978418
  2829   5811 6.031498
  2831    954 14.365968
  4951    954 22.346681
  2831   7925 6.228745
  2832   2955 7.604210
  2832   3706 6.653270
  2833   5714 6.018944
  2833   2834 11.183276
  2834   5908 5.811238
  2835   3907 6.726960
  2835    683 14.125781
  7291    683 6.551779
  2835   4009 8.132151
  2836   7826 7.125427
  2836   2910 6.739366
  2837   6802 5.323173
  2837   2855 9.322738
  2838   6739 4.977446
  2839   3644 8.160808
  2839   2903 8.275292
  2840   4008 8.314928
  2840   4999 6.540915
  2841   2944 6.254841
  2841   3821 7.091310
  2842   7948 7.579835
  2842   1026 11.731800
  5765   1026 19.108570
  2842   5358 6.142207
  2843   6297 7.851657
  2843   3585 7.035925
  2843   4308 8.780886
  2844   6861 7.989330
  2844   8102 8.529102
  2845   7167 6.029133
  2845   5582 7.278001
  2846   3766 7.181769
  2846   3388 7.293835
  2847   6823 7.603860
  2847   7574 5.715236
  2848   6213 8.907742
  2848   3183 9.172559
  2849   3522 8.676316
  2849   4348 6.719501
  2850   6901 7.903063
  2850   6966 7.532159
  2851   7164 6.487700
  2851   4345 11.279344
  2851   3996 6.485691
  2852   3675 6.146038
  2852   3936 8.416958
  2853   2998 7.366111
  2854   6832 6.234426
  2855   5486 6.773497
  2856   6898 5.339624
  2856   4150 8.805195
  2857    833 13.608424
  5776    833 17.809283
  2857    807 13.608370
  3501    807 13.608424
  2858   3226 6.408867
  2858    583 19.194844
  3959    583 22.621564
  2858   4710 6.808804
  2859   5159 6.733205
  2859   7771 8.674118
  2859   4764 9.282070
  2860   3116 7.982006
  2860   5255 6.767853
  2861   7031 6.643387
  2861   3789 7.774693
  2862   3361 7.238691
  2862      7 14.108996
  5111      7 16.223566
  2863   5424 8.915502
  2863   3782 6.950883
  2863   2934 8.301947
  2864   2979 9.368757
  2864   5701 7.933107
  2864   6215 6.409101
  2865   7412 6.361840
  2865   6028 7.326033
  2866   6670 5.737227
  2866   6381 4.987801
  2867   3317 8.484464
