TPFACONNS
14074
  2607   3716 7.746205
  2607   3346 8.124058
  2607   3943 6.704172
  2608    144 15.892988
  5877    144 26.894579
  2608   3277 7.269527
  2609   3780 7.052472
  2609   3544 7.136296
  2609   3149 8.669248
  2610   6282 9.203038
  2610   6490 5.806658
  2610   2761 11.503687
  2611   3302 7.129604
  2611   3708 7.343176
  2612   3606 4.118733
  2612     26 32.250095
  8093     26 21.667206
  2612   5987 6.413178
  2613   7647 10.955463
  2613   4387 7.694353
  2613   4869 5.684431
  2614   4337 6.395201
  2615   3380 7.881379
  2615   3201 9.730999
  2615   5392 5.445174
  2616   7013 6.422234
  2617   6601 8.212605
  2617   3961 7.599695
  2618   3203 7.698643
  2618   4378 9.847053
  2618   3822 8.064372
  2619   2770 4.895400
  2619   6875 8.059693
  2620   2871 7.698455
  2620    670 11.174252
  7819    670 7.924457
  2620   3207 8.066630
  2621   6865 5.519472
  2621   4682 9.970794
  2622   3267 4.072475
  2622   2732 8.475427
  2623   3830 6.049913
  2623   3815 7.085691
  2623   4939 9.898834
  2624   3870 7.185647
  2624   4777 9.916313
  2625   1103 11.724666
  4748   1103 12.228119
  2626   7096 5.095593
  2626    485 33.226561
  2830    485 14.652711
  2626   7249 8.854577
  2627    779 14.322209
  5517    779 16.260937
  2627   3042 8.690678
  2627    778 14.322187
  6158    778 14.538773
  2628   6935 5.256339
  2628   7306 7.568933
  2628   7857 11.696230
  2629   7232 7.036144
  2629   3072 8.926319
  2630   7024 5.007845
  2630   3682 8.905829
  2630   4235 10.174233
  2631   5449 7.605510
  2631   3100 6.823459
  2632   5966 6.884975
  2632   8098 8.106913
  2633   6575 5.789893
  2633   4729 7.445237
  2634    507 13.894657
  5228    507 16.377654
  2634   4684 9.115449
  2635   7729 5.887988
  2635   7067 7.469193
  2636   4262 7.567786
  2636   6553 6.321980
  2637   2854 5.691033
  2637   6074 7.820714
  2638   3289 7.900378
  2638   4740 6.849924
  2639   6628 5.921460
  2640   7668 12.161959
  2640   4724 8.861976
  2640   7692 4.096100
  2641   4785 8.764083
  2641   2956 7.684904
  2641   3330 7.535465
  2642   4584 7.953581
  2642   2745 8.571666
  2642   4254 6.788557
  2643   5681 7.324076
  2643   6246 6.197110
  2644   4590 4.665782
  2644   1344 21.304736
  8076   1344 6.692427
  2644   7493 7.475485
  2645   7249 5.669474
  2645   7768 11.546093
  2645   7096 5.932714
  2646   6899 5.677542
  2646   2657 8.035930
  2647   7393 7.722063
  2647    982 21.930780
  3446    982 15.123617
  2647   4814 4.862174
  2648   4386 6.886647
  2649   7260 7.111481
  2649   3240 11.611235
  2649   7791 5.587902
  2650   5121 5.457347
  2650   3674 9.978851
  2650   7174 6.004127
  2651   7790 5.878041
  2651    610 18.814926
  7281    610 7.922514
  2651   6716 6.245689
  2652   4799 6.774173
  2652    101 19.737319
  7557    101 13.770777
  2652   5025 6.466113
  2653   2938 7.895996
  2653   6390 6.862412
  2654   2913 7.420214
  2654   3642 7.443916
  2654   4407 7.488812
  2655   2676 7.465124
  2655   3432 7.774526
  2656   5238 7.341713
  2656   4706 7.101392
  2657   4931 6.293359
  2657   7962 7.979813
  2658   4944 10.843131
  2658   7643 10.060908
  2658   2765 5.461291
  2659   6722 6.816717
  2659   5172 6.921444
  2660   3362 9.872626
  2660   3147 6.586751
  2661   4896 7.026257
  2662   4437 7.624254
  2662   2711 6.818004
  2663   4998 5.927630
  2663   6432 6.785036
  2663   3503 8.782887
  2664   7248 6.613552
  2664   4715 5.881137
  2665   5170 5.533425
  2665   4311 7.413423
  2666   6183 5.515176
  2666   2774 9.597008
  2666   3404 9.741939
  2667   3448 7.976370
  2667   3440 7.282942
  2668   6214 6.276642
  2668   6762 8.939635
  2669   3777 6.147276
  2669     85 16.885377
  2677     85 16.504644
  2669   3994 9.726018
  2670    743 27.669879
  3381    743 20.424796
  2670   4776 6.769920
  2671   4082 7.687474
  2671   3217 7.162718
  2671   3355 9.356065
  2672   3008 8.073812
  2673   5102 5.581736
  2673   7568 7.629570
  2674   4907 10.096626
  2674   2750 7.775527
  2674   4954 8.388772
  2675   7250 4.353854
  2675   7251 4.745031
  2676   3692 8.383180
  2676   4856 7.035568
  2677   5244 9.308680
  2677   7597 4.899071
  2678   6209 6.632233
  2678   3617 9.866778
  2679   3600 5.136495
  2679   8053 5.891259
  2679   3779 9.391827
  2680   5209 6.372640
  2680   3698 8.242831
  2681   5110 8.928691
  2681    991 18.036490
  3143    991 26.892051
  2682   3556 11.460732
  2682    746 13.260858
  3610    746 16.099944
  2682   4836 5.675880
  2683   4089 10.113674
  2683    241 14.227747
  2895    241 13.537608
  2684   5491 5.967215
  2684   4131 8.845641
  2684   3580 7.240596
  2685   5591 5.994177
  2685   5418 8.944433
  2685   2924 8.132757
  2686   3323 9.626819
  2686   4696 8.600794
  2686   4143 7.337261
  2687   7673 10.669331
  2687    256 14.473067
  2743    256 18.976658
  2687   5526 4.734012
  2688   7657 4.353375
  2688   6826 6.244561
  2689   7403 7.378843
  2689   1007 13.737352
  3465   1007 13.406965
  2689   3134 5.770961
  2690   3522 6.512444
  2690   3361 7.450099
  2691   4655 7.812843
  2691   3666 6.429031
  2692   3503 4.643679
  2692   7547 6.312109
  2692   3493 9.866225
  2693   2793 6.527529
  2693   7310 6.406123
  2693   5978 5.758377
  2694   3349 9.564502
  2694   5921 7.806640
  2694   4827 6.863393
  2695   7969 6.247760
  2695   1121 12.296672
  2696   1121 12.296334
  2695   1104 12.296329
  6342   1104 12.735683
  2696   1122 12.296667
  3252   1122 14.881282
  2696   8000 6.247758
  2697   8040 6.247760
  2697   1263 12.296672
  2698   1263 12.296334
  2697   6421 6.430760
  2698   1264 12.296667
  6744   1264 20.561603
  2698   3507 9.079087
  2699    867 12.296667
  2700    867 12.296329
  2699   7898 6.627899
  2699    866 12.296334
  6689    866 20.073643
  2700   7895 6.247758
  2700    885 12.296672
  6397    885 12.233309
  2701   1190 12.296674
  8019   1190 8.704337
  2701   8023 6.247757
  2701   1189 12.296330
  4892   1189 12.792546
  2702   4170 6.233628
  2702   6745 8.780836
  2702   7957 8.665685
  2703   4043 7.094219
  2703   3612 6.944404
  2703   2950 7.788847
  2704   6407 8.891578
  2705   3748 5.970376
  2706   6804 5.498241
  2707   6759 4.698899
  2707   3087 6.616663
  2708   4881 10.552574
  2708   3158 10.091746
  2708   6798 5.069769
  2709   3238 7.486252
  2709    870 12.642028
  3392    870 14.708214
  2710    197 13.353957
  3568    197 14.397595
  2711   3310 6.772475
  2711   4871 7.720493
  2712   5589 5.604110
  2712   3157 5.413139
  2713   7057 6.481622
  2713   4880 8.383965
  2714   3477 5.583716
  2714   4172 7.997121
  2715   3511 7.588494
  2715   3432 6.813544
  2715   3029 7.766059
  2716     84 17.134874
  4001     84 19.177872
  2716   4154 9.540115
  2716     82 11.105831
  5694     82 15.640787
  2717   3791 9.083028
  2717   6171 7.318486
  2718   7075 5.265919
  2718    636 16.003106
  3073    636 21.947018
  2719   3437 7.360682
  2719   2846 7.673195
  2719   3470 7.456706
  2720   4192 7.959751
  2720   4400 7.077287
  2721   3357 7.215265
  2721   5347 7.018549
  2722   7405 6.012190
  2722   6748 6.547282
  2723   3894 6.164780
  2723   7480 7.248114
  2724   3175 10.009578
  2724   3043 10.409494
  2724   6627 5.287807
  2725   4970 9.129733
  2725   5881 6.637441
  2726    984 14.679172
  5931    984 20.674155
  2726   5048 8.498876
  2727    290 19.455432
  4974    290 16.013708
  2727   4766 5.726149
  2728   5724 6.099196
  2728   7701 7.821052
  2729   2821 11.315512
  2729   2935 7.403450
  2729   5635 5.937299
  2730   7850 5.863790
  2730   4203 7.733419
  2730   3752 8.035746
  2731   7040 6.088605
  2731   2877 10.449975
  2731   4903 9.213403
  2732   4037 9.118856
  2732   5159 6.701740
  2733   6755 6.379474
  2733   4423 7.176233
  2734   7303 8.072509
  2735   5552 6.928922
  2735   3776 7.905727
  2736   7507 6.818414
  2736   7543 3.528493
  2736   4882 5.545061
  2737   6543 6.470825
  2737   7001 7.890053
  2738   6922 7.241653
  2738   4084 8.258958
  2738   5013 7.667906
  2739   3415 9.419662
  2740   3400 7.983654
  2740   4486 6.995291
  2741   3591 6.810646
  2741   4865 7.118577
  2741   3527 7.674762
  2742   4456 7.845973
  2742   6663 5.978625
  2743   5785 8.030310
  2743   7674 7.555102
  2744   6303 7.728255
  2744   6354 5.902633
  2745   3233 8.041994
  2745   5030 6.640158
  2746   2747 9.364342
  2746   4485 5.617294
  2747   6705 6.328796
  2747   3101 9.034350
  2748   3459 10.430566
  2748   6977 7.989470
  2749   5597 8.495016
  2749   4068 8.582451
  2749   3948 6.893251
  2750    523 17.768057
  7268    523 8.759919
  2750   4283 5.818438
  2751   3824 7.191671
  2751   3270 7.027926
  2752   7243 6.489419
  2752    396 17.223572
  3106    396 27.100377
  2752   4910 7.142560
  2753   7455 5.141295
  2753   1195 19.762540
  2880   1195 17.201881
  2753   8020 5.077536
  2754   4850 7.286806
  2754   8053 7.753213
  2754   4866 7.247296
  2755   6435 4.999787
  2755   8092 10.469635
  2756   3916 7.826707
  2756   3969 6.920553
  2757   3460 8.465803
  2757   5428 7.166150
  2758   6474 7.251151
  2758    291 18.279352
  2819    291 24.845472
  2758   2844 7.345723
  2759   4938 7.117407
  2759   3843 6.226964
  2760   7135 7.662383
  2760   3327 6.374804
  2761   3158 5.554186
  2761   7079 6.565963
  2762   3102 5.178310
  2763   5829 8.187338
  2763   2962 7.446914
  2763   6010 6.607696
  2764   5100 7.914497
  2764   4333 6.984100
  2765   6312 4.428354
  2766   3724 7.360353
  2767   3311 7.049606
  2767   4005 7.180677
  2767   3003 7.485666
  2768   4874 8.317472
  2768   5565 6.064480
  2769   6979 4.930794
  2769   4418 10.946291
  2770   3056 8.792989
  2770    711 13.740130
  3370    711 14.452903
  2771   7202 7.950907
  2771   6445 5.010656
  2772   3495 5.843527
  2773   3854 9.922449
  2773   5946 7.498424
  2773   7502 4.417952
  2774   1238 12.415356
  6233   1238 17.336043
  2774   1237 12.415033
  8039   1237 8.230092
  2775   3469 6.414525
  2775   3067 8.095726
  2775   2936 8.663715
  2776   8114 6.363998
  2776   7783 4.568951
  2776   6256 10.068699
  2777   6877 7.018344
  2777    185 23.633976
  3607    185 18.040810
  2777   7631 4.780669
  2778   3727 6.916978
  2778   3670 7.761476
  2778   4449 7.489382
  2779   2978 6.594211
  2779   3220 7.293474
  2779   5501 8.491559
  2780   7682 4.553446
  2780    357 11.473039
  6147    357 12.148709
  2780    336 17.679765
  7683    336 8.384758
  2781   3160 6.707242
  2781    923 15.440918
  3340    923 15.440866
  2781    911 15.440871
  3678    911 27.041670
  2782   4191 6.657035
  2782   7400 6.777481
  2782   3419 10.479606
  2783    139 14.459981
  7584    139 10.176591
  2784   5173 8.384957
  2784   8074 10.895790
  2784   5867 5.559734
  2785   3445 12.076208
  2785   3157 11.106821
  2785   6420 4.680205
  2786   3380 8.828881
  2786   2908 7.328070
  2786   3603 7.445996
  2787   2919 6.676975
  2787   1367 12.351558
  8089   1367 6.692427
  2787   8091 7.178939
  2788   5233 7.907983
  2788   7903 11.202885
  2788   4972 7.354890
  2789   6679 7.052584
  2790   3923 9.085861
  2790   3444 7.779752
  2790   3394 7.835615
  2791   7646 4.474496
  2791    246 28.866269
  7639    246 19.633654
  2792   4516 10.041380
  2792   4335 7.848694
  2793   3563 8.792126
  2793    675 24.311801
  7821    675 8.253683
  2794   3287 7.836566
  2795   3550 9.090646
  2795   3405 4.807987
  2796   3556 5.161311
  2796   6789 7.270178
  2797   3046 8.200404
  2797   3312 7.870889
  2797   5122 6.621231
  2798   3492 8.686203
  2798   2827 8.490614
  2798   4643 6.190295
  2799   2818 10.362501
  2799   4278 5.415798
  2800   3188 9.550422
  2800   5490 7.008339
  2800   3933 6.068009
  2801   2910 10.324282
  2801    687 20.538707
  3455    687 20.332515
  2801   5431 5.140830
  2802   1322 17.124834
  8063   1322 10.604721
  2802   1330 15.669446
  4510   1330 22.014737
  2802   1323 11.329944
  8065   1323 7.735816
  2803   5753 6.971342
  2803   3440 7.990830
  2804   3043 6.127857
  2804   3469 8.152022
  2805   7280 7.708349
  2805    608 34.960155
  4061    608 20.383134
  2805   6886 7.177042
  2806   7758 5.766375
  2806   2944 7.006179
  2807   5879 5.737994
  2807   3114 7.970693
  2808   6447 6.526775
  2808   6793 4.967472
  2809   7200 8.790153
  2809   7642 6.532850
  2809   7512 4.572742
  2810   3939 8.908397
  2810   3620 7.242626
  2810   3566 8.187269
  2811   5411 5.615269
  2812   5600 9.467075
  2812   3972 8.559226
  2812   2943 6.912991
  2813   3303 7.870561
  2813   4256 7.925816
  2813   3490 6.825408
  2814   3665 11.577969
  2814   4733 4.916757
  2815   3587 7.397810
  2815   3271 7.583752
  2815   2963 7.995523
  2816   6989 7.906472
  2816   6465 6.273859
  2817   7804 6.508803
  2817   6635 4.801592
  2818   4084 5.970642
  2818   5990 8.808882
  2819   3179 6.337756
  2820   4815 7.877445
  2820   3109 7.384225
  2820   4778 7.537096
  2821   4847 7.599409
  2821   6564 6.343572
  2822   3066 8.829482
  2822   3200 8.216025
  2822   4850 6.736965
  2823    346 11.259770
  3733    346 13.967011
  2823    344 16.732828
  5250    344 26.900898
  2824   3496 5.520702
  2824   2957 7.226790
  2824   3567 6.998796
  2825   3311 7.817419
  2825   4070 6.841585
  2825   3477 9.361602
  2826   6234 9.509882
  2826   3892 11.171327
  2826   2980 4.334182
  2827   5022 6.514588
  2828   5789 5.293439
  2828   4689 9.796144
  2829   4573 8.978418
  2829   5811 6.031498
  2831    954 14.366003
  4951    954 22.346624
  2831   7925 6.228745
  2832   2955 7.604210
  2832   3706 6.653270
  2833   5714 6.018944
  2833   2834 11.183276
  2834   5908 5.811238
  2835   3907 6.726960
  2835    683 14.125817
  7291    683 6.551673
  2835   4009 8.132151
  2836   7826 7.125427
  2836   2910 6.739366
  2837   6802 5.323173
  2837   2855 9.322738
  2838   6739 4.977446
  2839   3644 8.160808
  2839   2903 8.275292
  2840   4008 8.314928
  2840   4999 6.540915
  2841   2944 6.254841
  2841   3821 7.091310
  2842   7948 7.579835
  2842   1026 11.731968
  5765   1026 19.107834
  2842   5358 6.142207
  2843   6297 7.851657
  2843   3585 7.035925
  2843   4308 8.780886
  2844   6861 7.989330
  2844   8102 8.529102
  2845   7167 6.029133
  2845   5582 7.278001
  2846   3766 7.181769
  2846   3388 7.293835
  2847   6823 7.603860
  2847   7574 5.715236
  2848   6213 8.907742
  2848   3183 9.172559
  2849   3522 8.676316
  2849   4348 6.719501
  2850   6901 7.903063
  2850   6966 7.532159
  2851   7164 6.487700
  2851   4345 11.279344
  2851   3996 6.485691
  2852   3675 6.146038
  2852   3936 8.416958
  2853   2998 7.366111
  2854   6832 6.234426
  2855   5486 6.773497
  2856   6898 5.339624
  2856   4150 8.805195
  2857    833 13.608441
  5776    833 17.809264
  2857    807 13.608349
  3501    807 13.608445
  2858   3226 6.408867
  2858    583 19.194847
  3959    583 22.621564
  2858   4710 6.808804
  2859   5159 6.733205
  2859   7771 8.674118
  2859   4764 9.282070
  2860   3116 7.982006
  2860   5255 6.767853
  2861   7031 6.643387
  2861   3789 7.774693
  2862   3361 7.238691
  2862      7 14.109003
  5111      7 16.223539
  2863   5424 8.915502
  2863   3782 6.950883
  2863   2934 8.301947
  2864   2979 9.368757
  2864   5701 7.933107
  2864   6215 6.409101
  2865   7412 6.361840
  2865   6028 7.326033
  2866   6670 5.737227
  2866   6381 4.987801
  2867   3317 8.484464
  2867     39 22.400542
  7541     39 13.739829
  2867   6597 5.260985
  2868    587 12.597412
  5973    587 18.701455
  2868   7273 6.057073
  2868   7788 6.448476
  2869    526 12.597419
  7762    526 8.075429
  2869   2870 9.661672
  2869    525 12.597154
  7767    525 9.965286
  2870    553 12.597418
  7779    553 8.075433
  2870    532 12.597145
  7769    532 6.644350
  2871   7525 6.307052
  2871   7820 5.579067
  2872   6064 7.671704
  2873   7422 7.164289
  2873   1087 12.575013
  7972   1087 7.160615
  2873   6617 5.851243
  2874   3394 6.436668
  2874   3392 8.009442
  2875   3132 7.804245
  2875   5301 7.253183
  2875   5662 7.222600
  2876   3321 8.607080
  2876    846 13.436893
  7354    846 6.759887
  2876   5873 5.427768
  2877   6253 7.447895
  2877   5039 7.587134
  2878   3393 10.636499
  2878   3021 11.269378
  2878   4654 4.855361
  2879   4383 9.779282
  2879   2906 9.557486
  2879   7114 5.154964
  2880   6341 9.624450
  2881   2995 6.837208
  2881   3001 8.826973
  2881   5571 7.425995
  2882    393 21.079137
  7703    393 21.759145
  2883   4820 7.810617
  2883    452 14.408169
  3935    452 21.541699
  2883   3032 8.233348
  2884   4030 7.897435
  2884   6430 8.540049
  2885   4210 8.211045
  2885   5905 6.557749
  2886   5347 7.288299
  2886   6616 6.879329
  2887   6200 6.759490
  2887   3833 8.338296
  2888   7161 5.926958
  2888   6834 6.263329
  2889   5210 7.486221
  2889   6264 6.243680
  2889   3144 8.716966
  2890   6637 5.269724
  2891   3140 7.827946
  2891   6551 8.087692
  2891   7401 6.119173
  2892   7764 5.955884
  2892   5963 6.867145
  2893   3002 9.388677
  2893   4047 8.193218
  2894   5117 8.739252
  2894   3010 10.506596
  2894   3921 5.349760
  2895   7189 9.650787
  2895   6819 4.815455
  2896   7536 8.118100
  2897   7144 9.923904
  2897   6516 3.760783
  2898   7120 7.967411
  2898     47 9.598154
  6516     47 22.526481
  2898   5035 7.406173
  2899   7374 5.261637
  2899    962 11.760393
  3586    962 18.707149
  2899   2985 8.720214
  2900   4409 7.772878
  2900   5774 6.376657
  2901   6075 7.623635
  2901   6812 5.278933
  2902   7315 4.190421
  2902    681 12.200596
  3369    681 13.433134
  2902   3206 11.203553
  2903   4545 11.012859
  2903   6137 6.687120
  2904   3281 8.213023
  2904   3413 8.513463
  2904   6643 6.083055
  2905   3722 7.027668
  2905   3117 8.216629
  2905   3260 7.306448
  2906   3794 8.062197
  2907   1287 12.888132
  2957   1287 18.331257
  2907   1282 12.888130
  3037   1282 12.887924
  2907   8050 5.875879
  2908   4292 9.224557
  2909   3054 6.765881
  2909   5202 5.551860
  2910   7102 5.648389
  2911   3196 7.443502
  2911   3558 6.881407
  2912   3470 6.704878
  2912   3512 8.220012
  2912   3597 8.843159
  2913   6103 7.300446
  2914   7138 7.209503
  2914   4337 6.360141
  2915   6867 6.139138
  2916   6259 6.623696
  2916   4894 7.736805
  2917   5147 8.100421
  2917   3455 6.015287
  2918   3094 7.789141
  2919   6368 5.342781
  2919   3711 9.232123
  2920   5574 5.664369
  2920   6811 7.719151
  2921   6264 6.283595
  2921   7591 8.487891
  2922   5237 7.704778
  2922      5 15.719806
  4238      5 17.949855
  2922   3654 8.622685
  2923   4300 7.477728
  2923    564 28.736651
  3756    564 21.566886
  2923   3044 6.369461
  2924   4480 6.103484
  2925   3196 8.119494
  2925   4366 6.135393
  2926   3616 7.577962
  2926   7259 8.910743
  2926   4832 5.790873
  2927   3092 7.592372
  2928   3264 9.832385
  2928     68 16.138146
  4100     68 23.333899
  2928   6073 6.452063
  2929   3266 4.640627
  2929   5604 7.086699
  2930   4734 7.651130
  2930   3100 7.746929
  2930   3891 6.078091
  2931   5431 9.535111
  2931   6663 7.145454
  2931   7083 7.006045
  2932   7171 9.882174
  2932   6877 4.900133
  2933   7667 6.226563
  2933   4786 6.919996
  2933   5657 8.047760
  2934   4691 6.897501
  2934   3337 7.861634
  2936   6303 7.865174
  2937   5122 7.678995
  2937   4745 7.680607
  2938   6491 6.855396
  2939   4215 5.028159
  2940   5081 6.584474
  2940   3101 7.249448
  2941   3765 7.768886
  2941   7535 9.655502
  2941   6690 6.288988
  2942   6071 8.221492
  2942   7956 6.816270
  2942   4144 8.129258
  2943   4245 8.441012
  2943   4873 6.849388
  2944   3842 9.186440
  2945   3191 9.600958
  2945   6703 5.936127
  2946   7434 5.981505
  2947   3674 6.175568
  2947   4927 6.534593
  2947   3537 10.580213
  2948   2999 6.600039
  2949    840 17.303845
  3450    840 21.132041
  2949   4600 7.348446
  2950   4142 7.445144
  2951   3028 9.612663
  2951    672 11.530886
  7846    672 7.502165
  2951   7324 5.202159
  2952   4334 6.558339
  2953   6534 8.851263
  2953   3967 6.577797
  2954   3432 6.516799
  2954   3832 8.045204
  2955   3653 7.566624
  2955   3561 8.337370
  2956   4635 6.862350
  2956   5181 8.285667
  2958   4159 8.491409
  2958   5070 5.721061
  2959   6078 5.954334
  2959   3030 12.011101
  2959   6162 6.510564
  2960   7946 5.536288
  2960   1014 12.708253
  4943   1014 15.734860
  2960   3180 7.965728
  2961   1125 16.138388
  7982   1125 9.870597
  2961   7434 7.535451
  2962   3350 7.385791
  2962   4391 7.861429
  2963   4180 8.935212
  2963   3418 6.019166
  2964   3898 7.614652
  2964   3433 7.706536
  2964   2979 7.904755
  2965   3289 7.146010
  2965   4330 7.372673
  2965   3133 7.381920
  2966   7520 6.903508
  2966   6206 7.420648
  2966   6250 5.369374
  2967   6624 5.645561
  2967   7221 6.046901
  2967   3339 9.809928
  2968   3946 10.763557
  2969   5602 8.071174
  2969   3300 8.510725
  2969   4830 6.369679
  2970    693 16.304735
  7304    693 6.551678
  2970    692 16.304331
  7293    692 6.552078
  2971    598 16.304725
  7794    598 14.259486
  2971   7279 3.812970
  2971    597 16.304336
  4283    597 14.435574
  2972   7810 3.759185
  2972    679 16.304725
  7822    679 7.584453
  2972    669 16.304337
  7814    669 7.586698
  2973   2986 7.309879
  2973   4517 7.570473
  2973   3467 6.780531
  2974   4422 9.156820
  2974   6721 5.952356
  2975   3917 9.226920
  2975   3291 8.603133
  2975   6177 5.858079
  2976   5625 5.315653
  2976   4028 5.520706
  2977   5348 7.584681
  2977   1225 14.035978
  8034   1225 7.160614
  2977   4508 8.704513
  2978   5064 6.367583
  2978   3163 7.809201
  2979   5501 6.285706
  2980   5686 7.515209
  2980   7578 9.490586
  2981   5339 7.927501
  2981   3071 8.864451
  2981   6910 5.865742
  2982   3237 7.792715
  2982   8088 5.288170
  2982   4830 7.792065
  2983   5937 7.218063
  2983   7208 6.460377
  2984   5935 6.538663
  2984   7833 6.457583
  2985   5811 6.661627
  2985   5146 7.549249
  2986   3337 7.431771
  2986   4700 8.380268
  2987   4449 6.410816
  2987   4371 8.264001
  2988   3377 8.810805
  2988   5725 7.150430
  2988   5277 8.105466
  2989   5407 7.453670
  2989   3249 7.683376
  2989   5083 7.965599
  2990   6271 4.673644
  2990   4951 8.826494
  2990   7381 8.942869
  2991   3713 7.468232
  2992   4824 4.628248
  2992   4560 10.457900
  2993   7016 5.494533
  2993   3018 8.077126
  2993   5132 7.577020
  2994   3468 8.788467
  2994   7784 4.070709
  2994   7521 5.329510
  2995   5271 8.314608
  2995   4999 6.019189
  2996   5882 6.919713
  2996   5397 6.785167
  2997   5263 7.742562
  2997   4103 6.490390
  2997   3442 7.488207
  2998   6764 9.739976
  2998   3509 7.839099
  2999   3414 7.598064
  2999   4575 8.620092
  3000   6301 6.572260
  3000   7833 7.355003
  3000   4222 9.753727
  3001   5099 10.158022
  3001   6759 5.675573
  3002   5944 6.668648
  3002   6278 6.699999
  3003   4744 7.385398
  3003   3696 7.304416
  3004   3678 3.772823
  3004    929 16.835905
  4857    929 14.731034
  3004   7379 9.368676
  3005   6576 6.358620
  3005   5927 6.861590
  3006   5950 5.409534
  3006   7383 5.828548
  3007   7255 6.727323
  3007   3787 9.699265
  3008   3769 9.676504
  3008   3354 6.196608
  3009   4050 7.327839
  3009   3574 6.706728
  3009   3333 8.592070
  3010   6328 5.957912
  3010   5575 8.017617
  3011   7072 7.657605
  3011   6788 6.579773
  3012   6030 6.182432
  3012   6550 6.274919
  3012   5845 10.897312
  3013   7126 4.133981
  3013   7537 6.393482
  3013   7128 7.425752
  3014    649 12.132115
  6406    649 12.440315
  3014   3563 5.015343
  3015   4779 5.305559
  3015   3618 9.531028
  3015   3900 8.584247
  3016   3612 7.578674
  3016   3285 6.477037
  3017   4514 8.139760
  3017      6 20.739689
  7548      6 19.616489
  3017   5237 5.553143
  3018   6198 8.242070
  3018    463 22.383753
  3211    463 16.915862
  3019   5224 8.192207
  3019   4549 9.010406
  3020   6903 7.537591
  3020   6267 6.043635
  3021   6773 5.636752
  3022   5940 6.420409
  3023   5473 8.183064
  3023   7546 7.020212
  3023   3749 6.391898
  3024   6135 6.584542
  3024   7875 9.421781
  3024   3847 6.809892
  3025   6029 8.910560
  3025   6650 5.786697
  3026   6845 6.252528
  3026     21 11.522840
  6511     21 20.575004
  3026   4697 11.728263
  3027   4323 6.672384
  3027   4169 7.004764
  3027   3060 8.008128
  3028   3998 6.385420
  3028   3386 6.568555
  3029   5488 9.071049
  3030   6382 5.231098
  3030   3150 7.209466
  3031   4098 8.099891
  3031   6573 7.434390
  3031   3686 6.899307
  3032   5831 8.999469
  3032   3048 6.484936
  3033   4393 7.652590
  3033   5101 7.292876
  3034   3171 7.171613
  3034   4916 6.810059
  3035   1286 12.888130
  3038   1286 12.887924
  3035   3036 9.335560
  3035   1285 12.887915
  6151   1285 18.027334
  3036   1299 12.888132
  8060   1299 6.692427
  3036   1288 12.888130
  5480   1288 14.356822
  3037   3038 9.335552
  3037   1281 12.887919
  3039   1281 12.888136
  3038   1291 12.888136
  3496   1291 17.408253
  3039   1278 12.888142
  6222   1278 19.558891
  3039   8054 7.312606
  3040   1342 12.888136
  3041   1342 12.887919
  3040   1336 12.888142
  5964   1336 12.034165
  3040   7488 5.875873
  3041   1343 12.888142
  6038   1343 20.035420
  3041   7498 5.875873
  3042   4129 5.895216
  3042   5432 9.215886
  3044   3293 11.792635
  3044   5531 7.251299
  3045   4044 7.050085
  3045   6230 7.841002
  3046   4722 5.608866
  3046   4247 7.323531
  3047   5485 7.087002
  3047   7632 8.741859
  3047   3607 7.469832
  3048    510 15.276520
  7756    510 12.813726
  3048   3836 7.983289
  3049   3483 6.781309
  3049   3221 6.369667
  3049   4113 8.199122
  3050   5586 7.376433
  3050   6211 7.250489
  3051   3186 9.239298
  3051   3391 8.028770
  3051   3472 6.473255
  3052   4735 6.920042
  3052   4361 7.274232
  3052   3397 8.424211
  3053   6812 6.405838
  3053   6075 5.966658
  3054   3138 10.100924
  3055   3306 8.154273
  3055   4179 7.165998
  3055   5076 8.534600
  3056   7831 7.458021
  3057   6582 5.641933
  3057   3484 5.332500
  3058   3859 7.522977
  3058   4579 6.990693
  3059   5102 8.845513
  3059   6834 7.501493
  3060   4400 7.134615
  3060   6046 7.835439
  3061   3116 7.532964
  3061   5518 6.398445
  3062   4033 7.216122
  3062   1266 13.043222
  4866   1266 13.155813
  3063   3822 6.506370
  3063   3112 8.545315
  3064   3798 7.502850
  3064   3345 7.408003
  3064   4080 7.659669
  3065   5819 9.337255
  3065   6572 5.666632
  3066   6743 7.066049
  3066   6141 6.059005
  3068   6991 7.228595
  3069   4982 6.477072
  3069   3386 8.501767
  3069   6247 7.820699
  3070   3960 7.804508
  3071   4533 8.079862
  3071   7836 6.933471
  3072   7517 6.087777
  3072   5240 6.538030
  3073   6793 4.022431
  3074   4623 7.241301
  3074   4248 7.899406
  3075   4756 7.930955
  3075   3584 7.015966
  3075   3482 7.493362
  3076    655 12.787876
  6332    655 21.102216
  3076   3213 6.474930
  3077   4995 6.489067
  3077    213 18.491847
  4295    213 18.920034
  3077   5485 9.466942
  3078   6530 9.430940
  3078   7853 8.753303
  3078   3971 7.034575
  3079   7890 8.535306
  3079   7361 7.584225
  3080   6698 5.690813
  3080   6276 6.864749
  3080   3099 8.453558
  3081   1128 12.949813
  3085   1128 12.949615
  3081   7441 5.837791
  3081   1127 12.949610
  7977   1127 6.701740
  3082   3084 9.267519
  3082   1090 12.949816
  3083   1090 12.949610
