TPFACONNS
14074
  2702   7957 8.665685
  2703   4043 7.094219
  2703   3612 6.944404
  2703   2950 7.788847
  2704   6407 8.891578
  2705   3748 5.970376
  2706   6804 5.498241
  2707   6759 4.698899
  2707   3087 6.616663
  2708   4881 10.552574
  2708   3158 10.091746
  2708   6798 5.069769
  2709   3238 7.486252
  2709    870 12.642042
  3392    870 14.708208
  2710    197 13.354090
  3568    197 14.397592
  2711   3310 6.772475
  2711   4871 7.720493
  2712   5589 5.604110
  2712   3157 5.413139
  2713   7057 6.481622
  2713   4880 8.383965
  2714   3477 5.583716
  2714   4172 7.997121
  2715   3511 7.588494
  2715   3432 6.813544
  2715   3029 7.766059
  2716     84 17.134755
  4001     84 19.177919
  2716   4154 9.540115
  2716     82 11.105834
  5694     82 15.640787
  2717   3791 9.083028
  2717   6171 7.318486
  2718   7075 5.265919
  2718    636 16.002377
  3073    636 21.948141
  2719   3437 7.360682
  2719   2846 7.673195
  2719   3470 7.456706
  2720   4192 7.959751
  2720   4400 7.077287
  2721   3357 7.215265
  2721   5347 7.018549
  2722   7405 6.012190
  2722   6748 6.547282
  2723   3894 6.164780
  2723   7480 7.248114
  2724   3175 10.009578
  2724   3043 10.409494
  2724   6627 5.287807
  2725   4970 9.129733
  2725   5881 6.637441
  2726    984 14.679172
  5931    984 20.674292
  2726   5048 8.498876
  2727    290 19.455322
  4974    290 16.013834
  2727   4766 5.726149
  2728   5724 6.099196
  2728   7701 7.821052
  2729   2821 11.315512
  2729   2935 7.403450
  2729   5635 5.937299
  2730   7850 5.863790
  2730   4203 7.733419
  2730   3752 8.035746
  2731   7040 6.088605
  2731   2877 10.449975
  2731   4903 9.213403
  2732   4037 9.118856
  2732   5159 6.701740
  2733   6755 6.379474
  2733   4423 7.176233
  2734   7303 8.072509
  2735   5552 6.928922
  2735   3776 7.905727
  2736   7507 6.818414
  2736   7543 3.528493
  2736   4882 5.545061
  2737   6543 6.470825
  2737   7001 7.890053
  2738   6922 7.241653
  2738   4084 8.258958
  2738   5013 7.667906
  2739   3415 9.419662
  2740   3400 7.983654
  2740   4486 6.995291
  2741   3591 6.810646
  2741   4865 7.118577
  2741   3527 7.674762
  2742   4456 7.845973
  2742   6663 5.978625
  2743   5785 8.030310
  2743   7674 7.555102
  2744   6303 7.728255
  2744   6354 5.902633
  2745   3233 8.041994
  2745   5030 6.640158
  2746   2747 9.364342
  2746   4485 5.617294
  2747   6705 6.328796
  2747   3101 9.034350
  2748   3459 10.430566
  2748   6977 7.989470
  2749   5597 8.495016
  2749   4068 8.582451
  2749   3948 6.893251
  2750    523 17.767882
  7268    523 8.760058
  2750   4283 5.818438
  2751   3824 7.191671
  2751   3270 7.027926
  2752   7243 6.489419
  2752    396 17.223558
  3106    396 27.100473
  2752   4910 7.142560
  2753   7455 5.141295
  2753   1195 19.762540
  2880   1195 17.201905
  2753   8020 5.077536
  2754   4850 7.286806
  2754   8053 7.753213
  2754   4866 7.247296
  2755   6435 4.999787
  2755   8092 10.469635
  2756   3916 7.826707
  2756   3969 6.920553
  2757   3460 8.465803
  2757   5428 7.166150
  2758   6474 7.251151
  2758    291 18.279352
  2819    291 24.845549
  2758   2844 7.345723
  2759   4938 7.117407
  2759   3843 6.226964
  2760   7135 7.662383
  2760   3327 6.374804
  2761   3158 5.554186
  2761   7079 6.565963
  2762   3102 5.178310
  2763   5829 8.187338
  2763   2962 7.446914
  2763   6010 6.607696
  2764   5100 7.914497
  2764   4333 6.984100
  2765   6312 4.428354
  2766   3724 7.360353
  2767   3311 7.049606
  2767   4005 7.180677
  2767   3003 7.485666
  2768   4874 8.317472
  2768   5565 6.064480
  2769   6979 4.930794
  2769   4418 10.946291
  2770   3056 8.792989
  2770    711 13.739927
  3370    711 14.452938
  2771   7202 7.950907
  2771   6445 5.010656
  2772   3495 5.843527
  2773   3854 9.922449
  2773   5946 7.498424
  2773   7502 4.417952
  2774   1238 12.415258
  6233   1238 17.336043
  2774   1237 12.415171
  8039   1237 8.229526
  2775   3469 6.414525
  2775   3067 8.095726
  2775   2936 8.663715
  2776   8114 6.363998
  2776   7783 4.568951
  2776   6256 10.068699
  2777   6877 7.018344
  2777    185 23.633976
  3607    185 18.040872
  2777   7631 4.780669
  2778   3727 6.916978
  2778   3670 7.761476
  2778   4449 7.489382
  2779   2978 6.594211
  2779   3220 7.293474
  2779   5501 8.491559
  2780   7682 4.553446
  2780    357 11.473023
  6147    357 12.148737
  2780    336 17.679860
  7683    336 8.384725
  2781   3160 6.707242
  2781    923 15.440895
  3340    923 15.440889
  2781    911 15.440888
  3678    911 27.040552
  2782   4191 6.657035
  2782   7400 6.777481
  2782   3419 10.479606
  2783    139 14.459944
  7584    139 10.176596
  2784   5173 8.384957
  2784   8074 10.895790
  2784   5867 5.559734
  2785   3445 12.076208
  2785   3157 11.106821
  2785   6420 4.680205
  2786   3380 8.828881
  2786   2908 7.328070
  2786   3603 7.445996
  2787   2919 6.676975
  2787   1367 12.351396
  8089   1367 6.692429
  2787   8091 7.178939
  2788   5233 7.907983
  2788   7903 11.202885
  2788   4972 7.354890
  2789   6679 7.052584
  2790   3923 9.085861
  2790   3444 7.779752
  2790   3394 7.835615
  2791   7646 4.474496
  2791    246 28.866269
  7639    246 19.634304
  2792   4516 10.041380
  2792   4335 7.848694
  2793   3563 8.792126
  2793    675 24.311743
  7821    675 8.253739
  2794   3287 7.836566
  2795   3550 9.090646
  2795   3405 4.807987
  2796   3556 5.161311
  2796   6789 7.270178
  2797   3046 8.200404
  2797   3312 7.870889
  2797   5122 6.621231
  2798   3492 8.686203
  2798   2827 8.490614
  2798   4643 6.190295
  2799   2818 10.362501
  2799   4278 5.415798
  2800   3188 9.550422
  2800   5490 7.008339
  2800   3933 6.068009
  2801   2910 10.324282
  2801    687 20.538334
  3455    687 20.332516
  2801   5431 5.140830
  2802   1322 17.124668
  8063   1322 10.604767
  2802   1330 15.669219
  4510   1330 22.014830
  2802   1323 11.329947
  8065   1323 7.735743
  2803   5753 6.971342
  2803   3440 7.990830
  2804   3043 6.127857
  2804   3469 8.152022
  2805   7280 7.708349
  2805    608 34.960077
  4061    608 20.383137
  2805   6886 7.177042
  2806   7758 5.766375
  2806   2944 7.006179
  2807   5879 5.737994
  2807   3114 7.970693
  2808   6447 6.526775
  2808   6793 4.967472
  2809   7200 8.790153
  2809   7642 6.532850
  2809   7512 4.572742
  2810   3939 8.908397
  2810   3620 7.242626
  2810   3566 8.187269
  2811   5411 5.615269
  2812   5600 9.467075
  2812   3972 8.559226
  2812   2943 6.912991
  2813   3303 7.870561
  2813   4256 7.925816
  2813   3490 6.825408
  2814   3665 11.577969
  2814   4733 4.916757
  2815   3587 7.397810
  2815   3271 7.583752
  2815   2963 7.995523
  2816   6989 7.906472
  2816   6465 6.273859
  2817   7804 6.508803
  2817   6635 4.801592
  2818   4084 5.970642
  2818   5990 8.808882
  2819   3179 6.337756
  2820   4815 7.877445
  2820   3109 7.384225
  2820   4778 7.537096
  2821   4847 7.599409
  2821   6564 6.343572
  2822   3066 8.829482
  2822   3200 8.216025
  2822   4850 6.736965
  2823    346 11.259769
  3733    346 13.967028
  2823    344 16.732989
  5250    344 26.900435
  2824   3496 5.520702
  2824   2957 7.226790
  2824   3567 6.998796
  2825   3311 7.817419
  2825   4070 6.841585
  2825   3477 9.361602
  2826   6234 9.509882
  2826   3892 11.171327
  2826   2980 4.334182
  2827   5022 6.514588
  2828   5789 5.293439
  2828   4689 9.796144
  2829   4573 8.978418
  2829   5811 6.031498
  2831    954 14.365874
  4951    954 22.346833
  2831   7925 6.228745
  2832   2955 7.604210
  2832   3706 6.653270
  2833   5714 6.018944
  2833   2834 11.183276
  2834   5908 5.811238
  2835   3907 6.726960
  2835    683 14.125757
  7291    683 6.551849
  2835   4009 8.132151
  2836   7826 7.125427
  2836   2910 6.739366
  2837   6802 5.323173
  2837   2855 9.322738
  2838   6739 4.977446
  2839   3644 8.160808
  2839   2903 8.275292
  2840   4008 8.314928
  2840   4999 6.540915
  2841   2944 6.254841
  2841   3821 7.091310
  2842   7948 7.579835
  2842   1026 11.731614
  5765   1026 19.109380
  2842   5358 6.142207
  2843   6297 7.851657
  2843   3585 7.035925
  2843   4308 8.780886
  2844   6861 7.989330
  2844   8102 8.529102
  2845   7167 6.029133
  2845   5582 7.278001
  2846   3766 7.181769
  2846   3388 7.293835
  2847   6823 7.603860
  2847   7574 5.715236
  2848   6213 8.907742
  2848   3183 9.172559
  2849   3522 8.676316
  2849   4348 6.719501
  2850   6901 7.903063
  2850   6966 7.532159
  2851   7164 6.487700
  2851   4345 11.279344
  2851   3996 6.485691
  2852   3675 6.146038
  2852   3936 8.416958
  2853   2998 7.366111
  2854   6832 6.234426
  2855   5486 6.773497
  2856   6898 5.339624
  2856   4150 8.805195
  2857    833 13.608399
  5776    833 17.809311
  2857    807 13.608381
  3501    807 13.608413
  2858   3226 6.408867
  2858    583 19.194841
  3959    583 22.621564
  2858   4710 6.808804
  2859   5159 6.733205
  2859   7771 8.674118
  2859   4764 9.282070
  2860   3116 7.982006
  2860   5255 6.767853
  2861   7031 6.643387
  2861   3789 7.774693
  2862   3361 7.238691
  2862      7 14.108993
  5111      7 16.223581
  2863   5424 8.915502
  2863   3782 6.950883
  2863   2934 8.301947
  2864   2979 9.368757
  2864   5701 7.933107
  2864   6215 6.409101
  2865   7412 6.361840
  2865   6028 7.326033
  2866   6670 5.737227
  2866   6381 4.987801
  2867   3317 8.484464
  2867     39 22.400360
  7541     39 13.739915
  2867   6597 5.260985
  2868    587 12.597326
  5973    587 18.701665
  2868   7273 6.057073
  2868   7788 6.448476
  2869    526 12.597332
  7762    526 8.075844
  2869   2870 9.661672
  2869    525 12.597276
  7767    525 9.964961
  2870    553 12.597296
  7779    553 8.076019
  2870    532 12.597231
  7769    532 6.644350
  2871   7525 6.307052
  2871   7820 5.579067
  2872   6064 7.671704
  2873   7422 7.164289
  2873   1087 12.574377
  7972   1087 7.161101
  2873   6617 5.851243
  2874   3394 6.436668
  2874   3392 8.009442
  2875   3132 7.804245
  2875   5301 7.253183
  2875   5662 7.222600
  2876   3321 8.607080
  2876    846 13.436630
  7354    846 6.759981
  2876   5873 5.427768
  2877   6253 7.447895
  2877   5039 7.587134
  2878   3393 10.636499
  2878   3021 11.269378
  2878   4654 4.855361
  2879   4383 9.779282
  2879   2906 9.557486
  2879   7114 5.154964
  2880   6341 9.624450
  2881   2995 6.837208
  2881   3001 8.826973
  2881   5571 7.425995
  2882    393 21.079114
  7703    393 21.759860
  2883   4820 7.810617
  2883    452 14.408169
  3935    452 21.542510
  2883   3032 8.233348
  2884   4030 7.897435
  2884   6430 8.540049
  2885   4210 8.211045
  2885   5905 6.557749
  2886   5347 7.288299
  2886   6616 6.879329
  2887   6200 6.759490
  2887   3833 8.338296
  2888   7161 5.926958
  2888   6834 6.263329
  2889   5210 7.486221
  2889   6264 6.243680
  2889   3144 8.716966
  2890   6637 5.269724
  2891   3140 7.827946
  2891   6551 8.087692
  2891   7401 6.119173
  2892   7764 5.955884
  2892   5963 6.867145
  2893   3002 9.388677
  2893   4047 8.193218
  2894   5117 8.739252
  2894   3010 10.506596
  2894   3921 5.349760
  2895   7189 9.650787
  2895   6819 4.815455
  2896   7536 8.118100
  2897   7144 9.923904
  2897   6516 3.760783
  2898   7120 7.967411
  2898     47 9.597880
  6516     47 22.527441
  2898   5035 7.406173
  2899   7374 5.261637
  2899    962 11.760382
  3586    962 18.708651
  2899   2985 8.720214
  2900   4409 7.772878
  2900   5774 6.376657
  2901   6075 7.623635
  2901   6812 5.278933
  2902   7315 4.190421
  2902    681 12.200131
  3369    681 13.433171
  2902   3206 11.203553
  2903   4545 11.012859
  2903   6137 6.687120
  2904   3281 8.213023
  2904   3413 8.513463
  2904   6643 6.083055
  2905   3722 7.027668
  2905   3117 8.216629
  2905   3260 7.306448
  2906   3794 8.062197
  2907   1287 12.888037
  2957   1287 18.331368
  2907   1282 12.888062
  3037   1282 12.887992
  2907   8050 5.875879
  2908   4292 9.224557
  2909   3054 6.765881
  2909   5202 5.551860
  2910   7102 5.648389
  2911   3196 7.443502
  2911   3558 6.881407
  2912   3470 6.704878
  2912   3512 8.220012
  2912   3597 8.843159
  2913   6103 7.300446
  2914   7138 7.209503
  2914   4337 6.360141
  2915   6867 6.139138
  2916   6259 6.623696
  2916   4894 7.736805
  2917   5147 8.100421
  2917   3455 6.015287
  2918   3094 7.789141
  2919   6368 5.342781
  2919   3711 9.232123
  2920   5574 5.664369
  2920   6811 7.719151
  2921   6264 6.283595
  2921   7591 8.487891
  2922   5237 7.704778
  2922      5 15.719798
  4238      5 17.949856
  2922   3654 8.622685
  2923   4300 7.477728
  2923    564 28.736651
  3756    564 21.567103
  2923   3044 6.369461
  2924   4480 6.103484
  2925   3196 8.119494
  2925   4366 6.135393
  2926   3616 7.577962
  2926   7259 8.910743
  2926   4832 5.790873
  2927   3092 7.592372
  2928   3264 9.832385
  2928     68 16.138085
  4100     68 23.334183
  2928   6073 6.452063
  2929   3266 4.640627
  2929   5604 7.086699
  2930   4734 7.651130
  2930   3100 7.746929
  2930   3891 6.078091
  2931   5431 9.535111
  2931   6663 7.145454
  2931   7083 7.006045
  2932   7171 9.882174
  2932   6877 4.900133
  2933   7667 6.226563
  2933   4786 6.919996
  2933   5657 8.047760
  2934   4691 6.897501
  2934   3337 7.861634
  2936   6303 7.865174
  2937   5122 7.678995
  2937   4745 7.680607
  2938   6491 6.855396
  2939   4215 5.028159
  2940   5081 6.584474
  2940   3101 7.249448
  2941   3765 7.768886
  2941   7535 9.655502
  2941   6690 6.288988
  2942   6071 8.221492
  2942   7956 6.816270
  2942   4144 8.129258
  2943   4245 8.441012
  2943   4873 6.849388
  2944   3842 9.186440
  2945   3191 9.600958
  2945   6703 5.936127
  2946   7434 5.981505
  2947   3674 6.175568
  2947   4927 6.534593
  2947   3537 10.580213
  2948   2999 6.600039
  2949    840 17.303835
  3450    840 21.132090
  2949   4600 7.348446
  2950   4142 7.445144
  2951   3028 9.612663
  2951    672 11.530842
  7846    672 7.502211
  2951   7324 5.202159
  2952   4334 6.558339
  2953   6534 8.851263
  2953   3967 6.577797
  2954   3432 6.516799
  2954   3832 8.045204
  2955   3653 7.566624
  2955   3561 8.337370
  2956   4635 6.862350
  2956   5181 8.285667
  2958   4159 8.491409
  2958   5070 5.721061
  2959   6078 5.954334
  2959   3030 12.011101
  2959   6162 6.510564
  2960   7946 5.536288
  2960   1014 12.708253
  4943   1014 15.734869
  2960   3180 7.965728
  2961   1125 16.137466
  7982   1125 9.870598
  2961   7434 7.535451
  2962   3350 7.385791
  2962   4391 7.861429
  2963   4180 8.935212
  2963   3418 6.019166
  2964   3898 7.614652
  2964   3433 7.706536
  2964   2979 7.904755
  2965   3289 7.146010
  2965   4330 7.372673
  2965   3133 7.381920
  2966   7520 6.903508
  2966   6206 7.420648
  2966   6250 5.369374
  2967   6624 5.645561
  2967   7221 6.046901
  2967   3339 9.809928
  2968   3946 10.763557
  2969   5602 8.071174
  2969   3300 8.510725
  2969   4830 6.369679
  2970    693 16.304606
  7304    693 6.551814
  2970    692 16.304501
  7293    692 6.551902
  2971    598 16.304596
  7794    598 14.259494
  2971   7279 3.812970
  2971    597 16.304505
  4283    597 14.435503
  2972   7810 3.759185
  2972    679 16.304556
  7822    679 7.585431
  2972    669 16.304466
  7814    669 7.585949
  2973   2986 7.309879
  2973   4517 7.570473
  2973   3467 6.780531
  2974   4422 9.156820
  2974   6721 5.952356
  2975   3917 9.226920
  2975   3291 8.603133
  2975   6177 5.858079
  2976   5625 5.315653
  2976   4028 5.520706
  2977   5348 7.584681
  2977   1225 14.035976
  8034   1225 7.161284
  2977   4508 8.704513
  2978   5064 6.367583
  2978   3163 7.809201
  2979   5501 6.285706
  2980   5686 7.515209
  2980   7578 9.490586
  2981   5339 7.927501
  2981   3071 8.864451
  2981   6910 5.865742
  2982   3237 7.792715
  2982   8088 5.288170
  2982   4830 7.792065
  2983   5937 7.218063
  2983   7208 6.460377
  2984   5935 6.538663
  2984   7833 6.457583
  2985   5811 6.661627
  2985   5146 7.549249
  2986   3337 7.431771
  2986   4700 8.380268
  2987   4449 6.410816
  2987   4371 8.264001
  2988   3377 8.810805
  2988   5725 7.150430
  2988   5277 8.105466
  2989   5407 7.453670
  2989   3249 7.683376
  2989   5083 7.965599
  2990   6271 4.673644
  2990   4951 8.826494
  2990   7381 8.942869
  2991   3713 7.468232
  2992   4824 4.628248
  2992   4560 10.457900
  2993   7016 5.494533
  2993   3018 8.077126
  2993   5132 7.577020
  2994   3468 8.788467
  2994   7784 4.070709
  2994   7521 5.329510
  2995   5271 8.314608
  2995   4999 6.019189
  2996   5882 6.919713
  2996   5397 6.785167
  2997   5263 7.742562
  2997   4103 6.490390
  2997   3442 7.488207
  2998   6764 9.739976
  2998   3509 7.839099
  2999   3414 7.598064
  2999   4575 8.620092
  3000   6301 6.572260
  3000   7833 7.355003
  3000   4222 9.753727
  3001   5099 10.158022
  3001   6759 5.675573
  3002   5944 6.668648
  3002   6278 6.699999
  3003   4744 7.385398
  3003   3696 7.304416
  3004   3678 3.772823
  3004    929 16.834050
  4857    929 14.731035
  3004   7379 9.368676
  3005   6576 6.358620
  3005   5927 6.861590
  3006   5950 5.409534
  3006   7383 5.828548
  3007   7255 6.727323
  3007   3787 9.699265
  3008   3769 9.676504
  3008   3354 6.196608
  3009   4050 7.327839
  3009   3574 6.706728
  3009   3333 8.592070
  3010   6328 5.957912
  3010   5575 8.017617
  3011   7072 7.657605
  3011   6788 6.579773
  3012   6030 6.182432
  3012   6550 6.274919
  3012   5845 10.897312
  3013   7126 4.133981
  3013   7537 6.393482
  3013   7128 7.425752
  3014    649 12.131557
  6406    649 12.440358
  3014   3563 5.015343
  3015   4779 5.305559
  3015   3618 9.531028
  3015   3900 8.584247
  3016   3612 7.578674
  3016   3285 6.477037
  3017   4514 8.139760
  3017      6 20.739624
  7548      6 19.616622
  3017   5237 5.553143
  3018   6198 8.242070
  3018    463 22.383736
  3211    463 16.915878
  3019   5224 8.192207
  3019   4549 9.010406
  3020   6903 7.537591
  3020   6267 6.043635
  3021   6773 5.636752
  3022   5940 6.420409
  3023   5473 8.183064
  3023   7546 7.020212
  3023   3749 6.391898
  3024   6135 6.584542
  3024   7875 9.421781
  3024   3847 6.809892
  3025   6029 8.910560
  3025   6650 5.786697
  3026   6845 6.252528
  3026     21 11.522531
  6511     21 20.576440
  3026   4697 11.728263
  3027   4323 6.672384
  3027   4169 7.004764
  3027   3060 8.008128
  3028   3998 6.385420
  3028   3386 6.568555
  3029   5488 9.071049
  3030   6382 5.231098
  3030   3150 7.209466
  3031   4098 8.099891
  3031   6573 7.434390
  3031   3686 6.899307
  3032   5831 8.999469
  3032   3048 6.484936
  3033   4393 7.652590
  3033   5101 7.292876
  3034   3171 7.171613
  3034   4916 6.810059
  3035   1286 12.888062
  3038   1286 12.887992
  3035   3036 9.335560
  3035   1285 12.888010
  6151   1285 18.027319
  3036   1299 12.888037
  8060   1299 6.692429
  3036   1288 12.888062
  5480   1288 14.356842
  3037   3038 9.335552
  3037   1281 12.888014
  3039   1281 12.888041
  3038   1291 12.888041
  3496   1291 17.408961
  3039   1278 12.888073
  6222   1278 19.558901
  3039   8054 7.312606
  3040   1342 12.888041
  3041   1342 12.888014
  3040   1336 12.888073
  5964   1336 12.034189
  3040   7488 5.875873
  3041   1343 12.888073
  6038   1343 20.035571
  3041   7498 5.875873
  3042   4129 5.895216
  3042   5432 9.215886
  3044   3293 11.792635
  3044   5531 7.251299
  3045   4044 7.050085
  3045   6230 7.841002
  3046   4722 5.608866
  3046   4247 7.323531
  3047   5485 7.087002
  3047   7632 8.741859
  3047   3607 7.469832
  3048    510 15.276520
  7756    510 12.813851
  3048   3836 7.983289
  3049   3483 6.781309
  3049   3221 6.369667
  3049   4113 8.199122
  3050   5586 7.376433
  3050   6211 7.250489
  3051   3186 9.239298
  3051   3391 8.028770
  3051   3472 6.473255
  3052   4735 6.920042
  3052   4361 7.274232
  3052   3397 8.424211
  3053   6812 6.405838
  3053   6075 5.966658
  3054   3138 10.100924
  3055   3306 8.154273
  3055   4179 7.165998
  3055   5076 8.534600
  3056   7831 7.458021
  3057   6582 5.641933
  3057   3484 5.332500
  3058   3859 7.522977
  3058   4579 6.990693
  3059   5102 8.845513
  3059   6834 7.501493
  3060   4400 7.134615
  3060   6046 7.835439
  3061   3116 7.532964
  3061   5518 6.398445
  3062   4033 7.216122
  3062   1266 13.043196
  4866   1266 13.155839
  3063   3822 6.506370
  3063   3112 8.545315
  3064   3798 7.502850
  3064   3345 7.408003
  3064   4080 7.659669
  3065   5819 9.337255
  3065   6572 5.666632
  3066   6743 7.066049
  3066   6141 6.059005
  3068   6991 7.228595
  3069   4982 6.477072
  3069   3386 8.501767
  3069   6247 7.820699
  3070   3960 7.804508
  3071   4533 8.079862
  3071   7836 6.933471
  3072   7517 6.087777
  3072   5240 6.538030
  3073   6793 4.022431
  3074   4623 7.241301
  3074   4248 7.899406
  3075   4756 7.930955
  3075   3584 7.015966
  3075   3482 7.493362
  3076    655 12.787813
  6332    655 21.102216
  3076   3213 6.474930
  3077   4995 6.489067
  3077    213 18.491611
  4295    213 18.920245
  3077   5485 9.466942
  3078   6530 9.430940
  3078   7853 8.753303
  3078   3971 7.034575
  3079   7890 8.535306
  3079   7361 7.584225
  3080   6698 5.690813
  3080   6276 6.864749
  3080   3099 8.453558
  3081   1128 12.949749
  3085   1128 12.949680
  3081   7441 5.837791
  3081   1127 12.949701
  7977   1127 6.701738
  3082   3084 9.267519
  3082   1090 12.949724
  3083   1090 12.949701
  3083   1091 12.949749
  3087   1091 12.949672
  3083   4415 7.597829
  3084   1063 12.949749
  5000   1063 16.379539
  3084   1062 12.949701
  5603   1062 14.065864
  3085   3088 9.267515
  3085   1150 12.949719
  8009   1150 6.701733
  3086   7408 5.837788
  3086   1073 12.949719
  7970   1073 6.701732
  3086   1052 12.949680
  7961   1052 8.074544
  3087   7980 6.729806
  3088   1120 12.949755
  7996   1120 6.701736
  3088   1119 12.949707
  7971   1119 6.701737
  3089   6908 7.687782
  3089   3168 10.050271
  3090   5683 6.738498
  3090   3130 7.822594
  3091   6620 6.328634
  3091   3378 10.932796
  3091   6477 8.159547
  3092   3973 6.404183
  3092   3835 8.599090
  3093   7192 8.677041
  3093   7197 5.406927
  3094   3484 10.681051
  3094   6958 4.812810
  3095   3896 4.569206
  3095   7727 9.437675
  3095   6675 7.330094
  3096    417 16.188108
  7234    417 6.593312
  3096    398 16.188034
  7712    398 9.562073
  3097   3098 5.903766
  3097   3639 8.549229
  3097    465 16.188034
  7737    465 9.562076
  3098    458 16.188126
  4887    458 15.518877
  3098    457 16.188074
  7238    457 6.593360
  3099   7007 6.878362
  3099   7912 6.585986
  3100   1143 16.109216
  5571   1143 17.702386
  3101   4731 6.574174
  3102   7541 8.184263
  3102   4032 7.825526
  3103   4387 9.354498
  3103   6223 5.022121
  3104   4825 7.315018
  3104    917 22.740438
  7909    917 12.205817
  3104   7900 4.840550
  3105   3466 8.203559
  3105   3297 8.326809
  3105   3451 5.999890
  3106   7090 6.187636
  3106   6446 7.688194
  3107   6507 9.339508
  3107    782 26.006874
  3652    782 23.343392
  3107   6689 5.136844
  3108   4130 8.390964
  3108   7397 6.394438
  3108   6543 5.714936
  3109   3785 7.382398
  3109   3197 6.479066
  3110   5357 7.570774
  3110   3592 7.034498
  3111   3218 9.717472
  3111   6752 8.089465
  3111   4264 7.240745
  3112   3242 6.227105
  3112   3953 8.750951
  3113   7085 3.999670
  3113    792 15.999040
  3530    792 12.952816
  3113   7870 12.271331
  3114   7295 5.743985
  3114    644 16.956747
  6723    644 18.472490
  3115   7917 4.380471
  3115    884 29.702480
  3669    884 22.981557
  3115   4783 4.539058
  3116   4648 6.486940
  3117   3695 7.018831
  3117   3314 6.800383
  3118   6528 5.632353
  3119   5707 7.032204
  3120   1012 12.990909
  6178   1012 14.378648
  3120   3967 8.173260
  3120   1011 12.990850
  3122   1011 13.202066
  3121   3126 6.479865
  3121    977 13.172619
  7934    977 6.707766
  3121   3122 9.107134
  3123    959 12.990906
  7924    959 6.707768
  3123   3126 9.197988
  3123    958 12.990861
  6110    958 17.738282
  3124    976 12.990885
  5343    976 13.958568
  3124    966 12.990906
  7928    966 6.707768
  3125    818 12.990893
  7879    818 6.707774
  3125    799 12.990909
  3128    799 12.990840
  3125   3127 9.222328
  3126   6176 7.622952
  3127    788 12.990912
  7867    788 8.983741
  3127    787 12.990858
  4203    787 12.905386
  3128   7875 5.812443
  3128    798 12.990856
  3752    798 12.645870
  3129   6195 9.005281
  3129   3309 7.452126
  3129   3268 7.702100
  3131   6409 9.764433
  3131   7695 9.694595
  3131   3205 5.417893
  3132   5751 7.520634
  3132   4620 6.943028
  3133   3951 7.347707
  3134   6813 5.960676
  3135   6935 5.442988
  3135    696 24.379747
  3207    696 18.524910
  3135   7306 7.281622
  3136   7127 7.332265
  3136   7540 6.354473
  3136   7142 4.179623
  3137   4040 8.419079
  3138   4570 9.434177
  3138   6665 6.037605
  3139   6656 4.459997
  3139    249 17.332842
  3457    249 20.818381
  3140   6055 4.258819
  3140   7415 11.407664
  3141   3301 8.344531
  3141   4623 6.835080
  3141   3777 7.002981
  3142   6775 7.550122
  3142   4232 7.130575
  3142   3491 9.208139
  3143   6519 6.855358
  3143   5603 5.766837
  3144   6937 5.723261
  3145    280 13.600519
  7653    280 6.779924
  3145   7207 5.442318
  3145    279 13.600476
  4012    279 16.020759
  3146   3529 7.435799
  3146   1363 14.489333
  5806   1363 24.843020
  3146   4626 9.979282
  3148   3325 8.632233
  3148   3453 6.648885
  3149   6796 5.388949
  3149   5439 9.730873
  3150   8057 3.530597
  3150   7483 5.899618
  3151   7708 7.315904
  3151   5513 6.390062
  3152   3319 6.888015
  3152   3441 7.608160
  3152   4868 7.558767
  3153   4189 6.492563
  3154   5792 6.731164
  3154   6603 6.147733
  3155   5635 6.448893
  3155   4787 10.148381
  3156     25 17.327157
  3522     25 14.883312
  3156   3606 7.180154
  3156     24 14.530364
  7117     24 8.861156
  3157   3313 5.956895
  3158   6225 6.187525
  3159   4101 7.499302
  3159   5640 7.071053
  3160    891 15.440912
  7364    891 6.759958
  3160    890 15.440897
  7355    890 6.760007
  3161   5436 6.285273
  3161   1028 23.930149
  7943   1028 14.757471
  3161   3555 8.289634
  3162   6994 6.260856
  3162   4457 8.193000
  3162   3655 9.871825
  3163   4800 8.491340
  3163   6138 7.513710
  3164   3226 9.732582
  3164   5822 6.064954
  3165   5044 5.800117
  3166   5658 8.015803
  3166   7607 6.944563
  3167   5668 7.831903
  3167   6136 5.500899
  3167   3298 10.199984
  3168    883 15.005156
  5194    883 28.612625
  3168   5757 7.287286
  3169   5264 7.579396
  3169   3548 9.818400
  3169   6993 6.658877
  3170   6529 8.365622
  3170   7314 4.737693
  3170   4902 5.451238
  3171   3259 7.729452
  3172   4904 7.319909
  3172   5676 6.598523
  3172   7555 9.540581
  3173   3174 8.446987
  3173   1146 13.719480
  6124   1146 27.160285
  3173   1124 13.719451
  3573   1124 13.719479
  3174   1114 13.719479
  7989   1114 7.161098
  3174   1113 13.719471
  4479   1113 15.318668
  3175   4509 5.077341
  3175   3215 8.299543
  3176   6092 10.231761
  3176   7965 4.835810
  3177   6367 7.884413
  3177   3329 7.263681
  3177   6806 7.561964
  3178   3184 7.285852
  3178   4728 7.928410
  3179   6700 6.610172
  3180   3547 7.350648
  3180   5970 8.710090
  3181   3262 7.531994
  3181   3416 7.830851
  3181   3890 6.571104
  3182   3487 6.439074
  3182    146 25.579544
  7586    146 12.695075
  3182   6273 6.351299
  3183   4646 7.897012
