TPFACONNS
14074
  6178   1012 14.378648
  3120   3967 8.173260
  3120   1011 12.990762
  3122   1011 13.202155
  3121   3126 6.479865
  3121    977 13.172677
  7934    977 6.707764
  3121   3122 9.107134
  3123    959 12.990969
  7924    959 6.707766
  3123   3126 9.197988
  3123    958 12.990773
  6110    958 17.738351
  3124    976 12.990973
  5343    976 13.958568
  3124    966 12.990969
  7928    966 6.707766
  3125    818 12.990981
  7879    818 6.707771
  3125    799 12.990972
  3128    799 12.990778
  3125   3127 9.222328
  3126   6176 7.622952
  3127    788 12.990975
  7867    788 8.983740
  3127    787 12.990770
  4203    787 12.905386
  3128   7875 5.812443
  3128    798 12.990769
  3752    798 12.645871
  3129   6195 9.005281
  3129   3309 7.452126
  3129   3268 7.702100
  3131   6409 9.764433
  3131   7695 9.694595
  3131   3205 5.417893
  3132   5751 7.520634
  3132   4620 6.943028
  3133   3951 7.347707
  3134   6813 5.960676
  3135   6935 5.442988
  3135    696 24.380321
  3207    696 18.524896
  3135   7306 7.281622
  3136   7127 7.332265
  3136   7540 6.354473
  3136   7142 4.179623
  3137   4040 8.419079
  3138   4570 9.434177
  3138   6665 6.037605
  3139   6656 4.459997
  3139    249 17.333546
  3457    249 20.818381
  3140   6055 4.258819
  3140   7415 11.407664
  3141   3301 8.344531
  3141   4623 6.835080
  3141   3777 7.002981
  3142   6775 7.550122
  3142   4232 7.130575
  3142   3491 9.208139
  3143   6519 6.855358
  3143   5603 5.766837
  3144   6937 5.723261
  3145    280 13.600550
  7653    280 6.779915
  3145   7207 5.442318
  3145    279 13.600433
  4012    279 16.020792
  3146   3529 7.435799
  3146   1363 14.489335
  5806   1363 24.843019
  3146   4626 9.979282
  3148   3325 8.632233
  3148   3453 6.648885
  3149   6796 5.388949
  3149   5439 9.730873
  3150   8057 3.530597
  3150   7483 5.899618
  3151   7708 7.315904
  3151   5513 6.390062
  3152   3319 6.888015
  3152   3441 7.608160
  3152   4868 7.558767
  3153   4189 6.492563
  3154   5792 6.731164
  3154   6603 6.147733
  3155   5635 6.448893
  3155   4787 10.148381
  3156     25 17.327178
  3522     25 14.883278
  3156   3606 7.180154
  3156     24 14.530279
  7117     24 8.861299
  3157   3313 5.956895
  3158   6225 6.187525
  3159   4101 7.499302
  3159   5640 7.071053
  3160    891 15.440929
  7364    891 6.759887
  3160    890 15.440874
  7355    890 6.760101
  3161   5436 6.285273
  3161   1028 23.930477
  7943   1028 14.757362
  3161   3555 8.289634
  3162   6994 6.260856
  3162   4457 8.193000
  3162   3655 9.871825
  3163   4800 8.491340
  3163   6138 7.513710
  3164   3226 9.732582
  3164   5822 6.064954
  3165   5044 5.800117
  3166   5658 8.015803
  3166   7607 6.944563
  3167   5668 7.831903
  3167   6136 5.500899
  3167   3298 10.199984
  3168    883 15.005197
  5194    883 28.612625
  3168   5757 7.287286
  3169   5264 7.579396
  3169   3548 9.818400
  3169   6993 6.658877
  3170   6529 8.365622
  3170   7314 4.737693
  3170   4902 5.451238
  3171   3259 7.729452
  3172   4904 7.319909
  3172   5676 6.598523
  3172   7555 9.540581
  3173   3174 8.446987
  3173   1146 13.719515
  6124   1146 27.160037
  3173   1124 13.719425
  3573   1124 13.719505
  3174   1114 13.719505
  7989   1114 7.160607
  3174   1113 13.719435
  4479   1113 15.318679
  3175   4509 5.077341
  3175   3215 8.299543
  3176   6092 10.231761
  3176   7965 4.835810
  3177   6367 7.884413
  3177   3329 7.263681
  3177   6806 7.561964
  3178   3184 7.285852
  3178   4728 7.928410
  3179   6700 6.610172
  3180   3547 7.350648
  3180   5970 8.710090
  3181   3262 7.531994
  3181   3416 7.830851
  3181   3890 6.571104
  3182   3487 6.439074
  3182    146 25.579545
  7586    146 12.692929
  3182   6273 6.351299
  3183   4646 7.897012
  3183   4826 6.889853
  3184   5557 6.825436
  3185   4527 7.064432
  3185   3431 7.180715
  3185   4026 8.418415
  3186   5768 6.987978
  3186   5292 6.816491
  3187   4454 7.167687
  3187   6549 7.922229
  3188   4155 7.065673
  3188   4810 6.015497
  3189   5670 7.354371
  3189   3295 7.880686
  3190   3293 6.395840
  3190    565 26.577879
  3471    565 31.711106
  3190   5339 7.566159
  3191   5849 6.099406
  3191   7299 5.947432
  3192   5018 6.875933
  3192   7994 7.410625
  3193   3774 6.685522
  3193   7660 4.417231
  3194   4080 6.991204
  3194   3764 7.639568
  3194   3689 8.888419
  3195   3913 7.325224
  3197   4299 9.262209
  3198   4140 7.121355
  3198   4781 7.635449
  3198   4024 9.727133
  3199   3244 10.189750
  3200   3589 7.412775
  3200   3703 6.914167
  3201   6154 6.571637
  3202   7718 6.002870
  3203   3628 7.931757
  3203   3713 7.218183
  3204   3298 4.941895
  3204   5817 8.101103
  3205   5584 9.668093
  3206   3464 10.188679
  3206   7335 4.625697
  3207   3683 5.951389
  3208   5958 7.917166
  3208   4033 7.195571
  3208   8042 5.768718
  3209   7075 5.859409
  3209   7523 6.613161
  3210   3355 5.552883
  3210   3848 8.162086
  3211   4481 7.483227
  3211   5897 7.848844
  3212    248 13.856104
  4147    248 14.250070
  3212    247 13.856033
  6095    247 27.200602
  3213    678 15.943225
  3672    678 18.428705
  3213    663 15.943021
  7818    663 9.419625
  3214   4103 7.998773
  3214   3828 7.446291
  3214   3595 6.756825
  3215   3320 8.631954
  3216   8051 5.517752
  3216   7490 5.727333
  3217   3986 7.594449
  3217   4048 7.178564
  3218   6218 7.695815
  3219   4661 6.096909
  3219   5316 7.651069
  3219   4617 11.073094
  3220   6227 9.081888
  3220   3898 6.826370
  3221   3646 9.727937
  3222   3435 6.673033
  3222   3506 7.839757
  3222   3335 7.421794
  3223   4719 8.381646
  3223   3360 6.512880
  3223   3780 6.626658
  3224   6923 6.664208
  3224   7099 7.069429
  3225   7041 8.893048
  3225   3428 9.059936
  3225   3893 5.389016
  3226   6105 6.291766
  3227   3829 10.032069
  3227   5686 7.629094
  3227   5098 6.852849
  3228   4342 6.207270
  3229   6599 6.024695
  3229   5941 7.321621
  3230   5748 6.088703
  3230   3631 9.294876
  3231   3817 7.321783
  3231   3504 7.549663
  3231   3273 6.599341
  3232   4546 7.433282
  3232   4034 7.271865
  3232   3436 7.348418
  3233   3436 7.553871
  3233   4110 7.208707
  3234   6688 5.900913
  3234   4109 8.696853
  3234   3924 8.081718
  3235   5150 6.922209
  3235   7804 5.870439
  3236   3274 6.905534
  3236   5903 7.206521
  3236   4326 10.608828
  3237   4022 6.994934
  3237   5904 7.678121
  3238   3307 8.382167
  3238    895 13.036996
  4447    895 15.373056
  3239   7292 5.681285
  3239   7282 5.292762
  3240   3751 9.168146
  3240   6758 4.736851
  3241   3453 7.075575
  3241   4353 8.364901
  3241   3710 8.500951
  3242   7742 7.180490
  3243   6652 5.472753
  3243    704 11.887407
  7311    704 6.523004
  3243   7301 7.449498
  3244   6716 6.645630
  3244   5151 6.606035
  3245   8116 6.550782
  3245   7524 4.917837
  3245   5417 9.311632
  3246   1313 15.449932
  4059   1313 19.666714
  3246   6475 10.471739
  3247   5844 7.179580
  3247   5874 6.895579
  3248   6247 5.108644
  3248    680 18.694759
  3998    680 20.272062
  3248   5225 9.435775
  3249   3981 6.957552
  3249   5627 7.847772
  3250   6540 5.169106
  3250   3518 9.391608
  3250   4533 10.429956
  3251   7530 6.247070
  3251   8124 4.897940
  3251   7367 4.823541
  3252   4601 5.709089
  3252   3253 8.579462
  3253   1112 14.881516
  7992   1112 8.678288
  3253   4681 5.709091
  3254   4589 7.643896
  3254   5642 7.462023
  3255   3611 8.684974
  3255   3583 7.888127
  3255   5068 6.613653
  3256   3433 7.825247
  3256   4709 9.156804
  3257   7253 8.441637
  3258   4093 6.317416
  3258   6213 6.474959
  3259   3975 6.748541
  3259   5062 9.447025
  3260   4808 6.408508
  3261   4716 7.040251
  3261   3670 7.244204
  3262   5832 7.590294
  3263   3773 7.456248
  3263   3319 7.707148
  3264   4693 5.424113
  3265   7500 6.839478
  3265   5038 10.734406
  3265   6192 6.259313
  3266   3630 12.227710
  3266    856 13.215390
  5791    856 19.373281
  3267   4215 11.123728
  3268   5752 8.661821
  3268   4014 6.648624
  3269   6591 6.437676
  3269   6942 6.080428
  3270   3554 7.267528
  3271   4029 7.230114
  3271   4038 7.200545
  3272   4202 5.851079
  3272   6799 7.077423
  3273   4792 9.100566
  3273   4491 8.840501
  3274   4253 9.227840
  3274   6369 6.080715
  3275   6865 7.225938
  3275    762 13.979226
  5125    762 16.591031
  3276   3302 7.453888
  3276   5081 7.848537
  3277   4530 5.345170
  3278   4843 6.791935
  3278   3691 10.629084
  3278   4255 8.527013
  3279   6116 5.844591
  3279     23 17.557856
  4593     23 13.571012
  3280   5410 5.012978
  3280    318 31.473046
  7675    318 10.747566
  3280   6169 6.187486
  3281   6071 5.775150
  3281   4217 8.810010
  3282   6805 4.337069
  3282    712 14.722723
  3368    712 14.475307
  3282   7316 10.826182
  3283   5744 7.334579
  3283   4942 6.794878
  3283   4205 9.126709
  3284   7245 6.531864
  3284   5481 6.493985
  3285   3485 8.800359
  3286   3886 7.739384
  3286   5336 8.637923
  3287   4281 7.497779
  3287   3919 7.573902
  3288   3790 8.317247
  3288   4618 6.838648
  3289   5802 8.491159
  3290   3949 6.876524
  3290   3589 7.831102
  3291   7750 6.301895
  3291   7765 3.770923
  3292   4761 9.541127
  3292   3858 7.798907
  3294   5601 4.890612
  3294   7845 8.981006
  3294   7323 8.282746
  3295   3406 7.310132
  3295   4412 7.405066
  3296   7954 5.413866
  3296   1078 14.170128
  3593   1078 14.170104
  3296   1060 14.170098
  5983   1060 27.264407
  3298   6057 8.545991
  3299   4391 6.717814
  3299   4794 7.549517
  3299   5466 7.992815
  3300   4366 6.811090
  3300   4022 6.935630
  3301   6559 7.769502
  3301   4503 6.857129
  3303   4310 8.412694
  3303   5840 7.261212
  3304   6607 5.926889
  3304   5063 8.498025
  3304   4156 9.398090
  3305   4018 8.012138
  3305   3544 8.063967
  3305   4004 6.797276
  3306   5772 6.504711
  3306   5678 9.226087
  3307   4190 6.787412
  3308   4598 7.182729
  3308   3346 8.760789
  3309   3596 6.820291
  3309   4531 7.172337
  3310   4854 7.745560
  3310   5182 7.845555
  3311   5265 8.549844
  3312   5538 8.261424
  3312   4528 6.658968
  3313   1251 15.168436
  3590   1251 26.155616
  3313   7470 8.397954
  3314   3489 6.952961
  3315   3594 9.350157
  3315   4726 6.924132
  3316   5404 6.921934
  3316   3649 9.283222
  3316   4039 7.160580
  3317   6449 5.687836
  3317   7118 7.476445
  3318   3548 7.447953
  3318   4439 7.363776
  3318   3997 7.586137
  3319   3775 7.595123
  3320   6712 4.971366
  3321   5524 5.066979
  3321   7341 8.133316
  3322   4378 7.037637
  3322   6430 5.247856
  3323   6148 6.718651
  3323   5277 7.201128
  3324   5941 5.298953
  3324   3529 7.349002
  3324   3330 10.133692
  3325   3804 8.129961
  3325   3864 6.828486
  3326   6819 9.616205
  3326   7658 6.364992
  3327   4723 7.231250
  3328   4510 7.183537
  3328   6325 5.530097
  3329   6249 8.181534
  3330   6599 5.658566
  3331   6183 7.903579
  3331   1229 13.329845
  8041   1229 7.446997
  3331   7467 5.625087
  3332   3354 5.868458
  3333   8021 6.081256
  3333   5183 6.732514
  3334   4003 8.882965
  3334   3952 6.525039
  3334   4546 7.743846
  3335   5270 8.210027
  3335   4917 6.733959
  3336    665 20.960756
  7298    665 6.593147
  3336   5997 4.928097
  3337   4074 7.307742
  3338   7741 5.463354
  3338   7760 5.277163
  3339   3412 5.210995
  3339   6013 8.626166
  3340    924 15.440923
  3714    924 18.475253
  3340   4936 6.885984
  3341   4395 7.673799
  3341   6253 6.018821
  3342   3623 6.608792
  3342   3627 7.909084
  3342   4208 8.443028
  3343   6627 7.544085
  3343   3819 7.434956
  3344   4485 7.723036
  3344   5753 7.051899
  3345   3867 7.319604
  3345   4027 7.317858
  3346   6574 7.420655
  3347   3671 8.397804
  3348   3989 7.321625
  3348   4851 9.959080
  3348   4966 7.548291
  3349   5554 7.692558
  3349   4002 5.824694
  3350   3405 10.029867
  3350   4092 6.978805
  3351   6348 9.009694
  3351   3352 8.570789
  3352    370 13.600531
  5174    370 13.839046
  3352    349 13.600442
  7691    349 6.779938
  3353   3510 11.128827
  3354   3969 7.955610
  3355   5224 7.205363
  3356   3771 7.696366
  3356   3595 7.738627
  3356   3900 7.130281
  3357   5354 6.930435
  3358   5381 4.985539
  3358   6751 5.976775
  3359   4929 7.363678
  3359   3379 7.337031
  3359   3697 7.497086
  3360   5153 7.310162
  3361   5486 7.973535
  3362   7683 6.801728
  3363   3429 7.391016
  3363   4338 6.777760
  3363   4121 7.764746
  3364   4528 7.292565
  3364    677 14.061004
  3369    677 13.376521
  3364   3368 8.305102
  3365   4539 6.505224
  3365   3975 7.557635
  3366   7091 6.097540
  3366   5520 8.322942
  3367   6682 4.832192
  3367    508 16.306890
  3881    508 14.496235
  3368   5019 6.614345
  3369   3849 8.688889
  3370   4291 6.326375
  3370    751 16.629824
  7856    751 7.542189
  3371   3499 9.519011
  3371   7232 7.364064
  3372   3723 7.357121
  3372   4487 7.403063
  3372   3506 7.471241
  3373   3413 7.227665
  3374   7626 8.790542
  3374   6371 6.299688
  3375   4404 7.564507
  3375   6746 6.178097
  3376   3809 6.301240
  3376    606 19.126624
  7798    606 14.693004
  3376   3622 8.418808
  3377   6587 5.458361
  3377   4553 8.232302
  3378   1304 13.997342
  4276   1304 15.795530
  3379   3406 7.441249
  3379   3504 7.351917
  3380   6113 7.182187
  3381   5856 6.081402
  3381   6530 7.687775
  3382   4361 8.590675
  3382   4267 5.948186
  3382   3981 6.828310
  3383   7637 4.252436
  3383   7190 6.170222
  3383   4688 9.106207
  3384   7409 4.886714
  3384   6686 10.706548
  3385   7278 5.073320
  3385   7780 7.512122
  3385   4300 10.216182
  3386    671 13.092745
  6360    671 16.261811
  3387   4986 6.124645
  3387   4328 8.640458
  3388   4451 7.496185
  3388   3512 7.004473
  3389   6474 6.732495
  3389   4424 8.822929
  3389   4432 8.147992
  3390   3644 8.722143
  3390   6268 8.383364
  3390   6969 6.465143
  3391    421 14.857748
  3510    421 13.233064
  3392   4085 7.440387
  3393   4851 4.853969
  3393     45 13.543384
  4723     45 17.415460
  3394   4717 7.106441
  3395   5888 6.968287
  3395   6114 7.893560
  3395   3809 8.327013
  3396   5749 8.405822
  3397   4539 7.118364
  3398   4707 6.210644
  3398   5357 6.191961
  3399   5527 10.027165
  3399    832 20.198992
  7884    832 10.670585
  3399   6644 4.965180
  3400   3890 8.002445
  3400   3834 7.317948
  3401   6869 6.274833
  3401   7006 6.474769
  3402   6956 6.463599
  3402   4719 7.160952
  3403   4267 8.211338
  3403   3613 9.682903
  3404   7476 4.998473
  3404   5755 5.323610
  3405   7086 6.923791
  3406   5087 7.276813
  3407   5009 7.258932
  3407   3908 6.999448
  3408   7748 4.995912
  3408   3619 10.975086
  3409   3514 7.683854
  3409   3785 7.031161
  3409   4978 8.023254
  3410   4641 7.922057
  3410   7158 9.250623
  3410   3829 5.368415
  3411   7094 5.947153
  3411   5739 6.229165
  3412   5133 10.564870
  3413   3973 7.390970
  3414   4702 7.770488
  3414   5496 7.441416
  3415   3462 6.828805
  3415   6619 7.017009
  3416   4288 6.873266
  3416   4199 7.571480
  3417   6644 7.238282
  3417   6160 7.845681
  3418   3533 8.935119
  3418   5944 8.690197
  3419   4814 6.606652
  3419   7393 6.454042
  3420   3816 6.726746
  3420   4116 7.424367
  3420   5669 8.644641
  3421   6927 7.308120
  3421   3502 8.134836
  3423   3564 7.103300
  3423    781 13.508823
  4570    781 14.761097
  3423   4274 8.854891
  3424   3792 7.505059
  3425   3729 5.769954
  3425   6833 7.011452
  3426   5343 6.367453
  3427   3481 6.443793
  3427   4284 7.687538
  3427   3758 7.511054
  3428   3608 7.162413
  3429   5119 8.250184
  3429   3898 6.829463
  3430   5582 5.209252
  3430   3830 10.997149
  3430   7167 7.278000
  3431   4235 7.190506
  3433   4121 6.951257
  3434   4138 6.459999
  3434   4350 7.961979
  3434   5114 9.837560
  3435   4500 7.643352
  3435   5278 8.528140
  3436   3865 7.974461
  3437   4070 6.960534
  3437   4172 7.677896
  3438   3941 10.255364
  3438    630 13.891109
  7808    630 9.060095
  3438   7286 4.502296
  3439   3808 7.187484
  3439   3651 7.266032
  3439   5246 7.730773
  3440   5057 6.542528
  3441   3937 7.555212
  3441   3793 7.071703
  3442   3473 8.818754
  3442   5818 6.788606
  3443   4678 8.177759
  3443   3470 6.982966
  3443   5976 8.617120
  3444   4921 7.314993
  3444   4085 6.814491
  3445   6717 4.755158
  3445   1250 13.124930
  4558   1250 14.290856
  3446   6069 7.559188
  3446   6356 8.001986
  3447   4797 7.437685
  3447   7227 5.898279
  3448   3708 7.197711
  3448   3837 7.216435
  3449   5775 7.391308
  3449   4847 8.218169
  3450   5980 7.322839
  3450   5838 6.492243
  3451   3488 9.450308
  3452   5533 9.706762
  3452   3934 7.641761
  3452   3810 7.283260
  3453   3976 6.460628
  3454   4569 7.077395
  3454   6869 6.968794
  3456   5865 6.577828
  3456    956 20.543582
  7931    956 9.910554
  3456   4576 8.553765
  3457   6722 6.705836
  3458   3838 7.805225
  3458   7035 6.354308
  3459   5295 5.925665
  3459   5895 7.903336
  3460   6946 5.867375
  3460   5881 9.621268
  3461   6263 6.034503
  3461   7378 7.982454
  3461   5805 8.747271
  3462   6170 6.862791
  3462   7679 9.584008
  3463   6266 5.899227
  3463   6712 8.690967
  3463   4509 9.232341
  3464   7324 7.797547
  3464   3998 5.793992
  3465   4673 9.990712
  3465   7410 5.255371
  3466   5994 8.443528
  3466   5710 6.964143
  3467   4019 7.846467
  3467   3693 7.669132
  3468   7781 4.815831
  3468   7787 6.823355
  3471   7082 5.548404
  3471   6375 7.620096
  3472   7247 6.292504
  3473   4956 5.112683
  3474   4913 6.451793
  3474   3891 9.039728
  3474   5414 7.758281
  3475   6348 4.355826
  3475   7218 8.665187
  3476   4149 6.333791
  3476   1027 15.516519
  7947   1027 9.459169
  3476   4095 9.539354
  3477   4334 6.581119
  3478   5372 8.038639
  3478   6568 5.976555
  3479   4221 7.854705
  3480   7964 5.224638
  3480   7992 5.089847
  3481   4742 7.611732
  3481   5011 8.643842
  3482   3484 9.896792
  3483   5206 9.138481
  3485   6667 6.430267
  3485   5015 9.501142
  3486   5454 7.935181
  3486   5272 9.134660
  3486   3757 7.050881
  3487   6434 6.351299
  3488   6959 5.948971
  3488   4582 9.878988
  3489   4808 8.657536
  3489   4138 6.634353
  3490   4170 8.041864
  3490   5300 6.917247
  3491   5545 8.345939
  3491   5311 5.358964
  3492   5386 9.627581
  3492   6972 7.067571
  3493     78 18.640618
  3540     78 24.924919
  3493   4998 5.091539
  3494   4011 8.578320
  3494   3623 7.884153
  3494   3560 6.572702
  3495   7389 5.192118
  3496   8061 8.726392
  3497   3774 9.326303
  3497   5490 7.258492
  3497   5369 5.772411
  3498   3512 7.677986
  3498   4381 7.021362
  3499   5115 5.542301
  3499    386 12.476303
  6339    386 11.527033
  3500   5014 6.439234
  3500   4114 7.882587
  3501   7878 7.036765
  3501    806 13.608345
  7865    806 7.250842
  3502   4214 6.666134
  3503   6240 9.896555
  3504   4446 7.334018
  3505   6960 7.610433
  3505   6604 6.238856
  3506   5226 6.779688
  3507   6285 6.994323
  3507   6683 7.637437
  3508   3533 7.791630
  3508   4047 7.433204
  3509    766 18.049935
  4539    766 16.962190
  3509   4311 8.171356
  3510   3926 4.970062
  3511   4856 7.647690
  3511   4168 7.531952
  3513   3609 8.360145
  3513   3641 7.356012
  3515   5235 6.370171
  3515   1184 12.606136
  8017   1184 8.068213
  3515   3516 9.504572
  3516   1205 12.616967
  8025   1205 8.228585
  3516   4707 6.490317
  3517   4228 7.543779
  3517   3538 7.120053
  3517   3579 7.151488
  3518   7046 5.779796
  3518   8119 7.081016
  3519   3918 5.997816
  3519   4372 7.409897
  3520   6985 10.611749
  3520   4311 7.906421
  3520   7025 4.877546
  3521   5837 7.846103
  3521   4376 7.721200
  3521   4911 7.052944
  3523   4022 8.014865
  3523   4702 7.089475
  3524   4439 6.752414
  3524   4013 8.508790
  3525   6623 5.860137
  3525   7551 10.773321
  3525   6098 7.423348
  3526   6658 6.664115
  3526   6844 6.511030
  3527   4913 7.777406
  3527   4734 7.645725
  3528   4271 6.157963
  3528   4089 7.892978
  3530   7844 7.300397
  3530   3650 9.139211
  3531   7958 6.411040
  3531   1094 13.904327
  5089   1094 27.579257
  3531   5322 7.441155
  3532   5606 5.777851
  3532   6115 9.335359
  3532   7439 9.162275
  3533   4038 6.799685
  3534   3693 6.151607
  3534   4096 8.976374
  3534   6157 8.630920
  3535   5625 11.096738
  3535   7420 4.356914
  3535   4325 5.729030
  3536   4634 7.913680
  3536   4288 7.419452
  3537   7182 5.048744
  3537   7510 5.057879
  3538   3717 7.507766
  3538   4369 7.687915
  3539   3763 6.671352
  3539   6717 9.471838
  3540   4939 5.627470
  3541   3626 7.494121
  3541   4385 6.996036
  3541   5391 7.509603
  3542   5329 8.181344
  3542   6076 5.856057
  3543   5006 7.447891
  3543   3743 6.507876
  3543   3709 8.023155
  3545   6161 8.034962
  3545   3775 6.760784
  3546   6758 6.529834
  3546   3616 12.005520
  3546   5576 6.953506
  3547   1015 13.545387
  3877   1015 14.170105
  3547   1013 14.800272
  3601   1013 14.909906
  3548   3838 7.256603
  3549   5167 9.122028
  3549   3857 7.018290
  3549   4064 8.102543
  3550   3557 7.103426
  3551   7686 6.610850
  3551    342 13.581345
  3735    342 13.967004
  3551    298 13.960188
  5514    298 17.906628
  3552   4382 6.003316
  3552   7341 6.161598
  3553   5435 7.589802
  3553   4756 6.859179
  3554   3793 7.409980
  3554   4527 7.756929
  3555   7947 5.975159
  3555   6874 5.243920
  3557   4331 7.682436
  3557   4092 6.924852
  3558   3673 9.376856
  3559   7372 8.402422
  3559   6637 6.203710
  3560   3664 7.958519
  3560   6337 9.381792
  3561   3911 8.815635
  3561   6395 5.793894
  3562   6364 7.962618
  3562   3746 6.751643
  3563   6930 5.196179
  3565   3905 6.495814
  3565   4810 8.204299
  3566   4981 7.489066
  3567   6426 6.419989
  3567   4858 7.639899
  3568   4120 8.191239
  3568    196 14.397569
  6570    196 14.524767
  3569   1156 13.719510
  5697   1156 18.820102
  3569   3571 8.446986
  3569   1155 13.719437
  3570   1155 13.719526
  3570   3573 8.446985
  3570   1130 13.719423
  7998   1130 7.162121
  3571   1182 13.719507
  3576   1182 13.719426
  3571   1160 13.719432
  3572   1160 13.719512
  3572   3574 8.446988
  3572   1159 13.719426
  7998   1159 7.162123
  3573   1123 13.719435
  7997   1123 6.661160
  3574   1187 13.719507
  3575   1187 13.719426
  3575   1188 13.719512
  3577   1188 13.719432
  3575   8022 5.371027
  3576   1183 13.719512
  4339   1183 13.736228
  3576   3577 8.446988
  3577   1203 13.719507
  3578   1203 13.719426
  3578   1204 13.719512
  4403   1204 15.832661
  3578   7464 5.371026
  3579   3861 7.698255
  3579   4327 8.082667
  3580   7706 4.829057
  3580   5696 8.051436
  3581   5094 7.717103
  3581   3725 7.275991
  3581   4151 6.862402
  3582   4392 5.330366
  3582   5295 9.281966
  3582   3906 9.077150
  3583   6098 8.744563
  3583      2 14.894601
  3871      2 20.035447
  3584   3970 7.276733
  3585   6010 7.824651
  3585   4136 7.804690
  3586   5184 4.222490
  3586   7386 8.373356
  3587   4740 7.098049
  3587   4611 8.729951
  3588   6049 6.923423
  3589   5411 8.278198
  3590   6744 5.136156
  3590   6598 9.284253
  3591   4873 7.693864
  3591   3839 7.766177
  3592   4099 7.531285
  3592   4198 7.364661
  3593   7979 6.534053
  3594   7426 9.735676
  3594   7026 5.507194
  3595   4818 7.443256
  3596   3810 7.387171
  3596   4225 7.733418
  3597   6797 6.463367
  3597   4714 7.535352
  3598   5380 6.475441
  3598   3805 7.897934
  3599   3643 7.355407
  3599   4536 7.529881
  3599   3684 7.078435
  3600   4689 8.065022
  3600   8056 7.818762
  3601   3878 7.792476
  3601   4964 7.474191
  3602    720 12.017003
  7824    720 6.811017
  3602   5202 9.036395
  3604   6359 5.850736
  3604   7813 8.683825
  3604   6645 8.385967
  3605   6808 6.104864
  3605   5089 6.727153
  3606   7131 7.682400
  3608   3991 7.263856
  3609   4125 6.525611
  3609   4937 8.421071
  3610   5304 6.204789
  3610   4354 8.234007
  3611   6641 8.359482
  3611   4985 6.866899
  3613   6527 8.942998
  3613   5951 5.562338
  3614   5568 9.011195
  3614   4041 6.396541
  3614   3857 8.362766
  3615   7096 4.898456
  3616   5010 5.857613
  3617   6126 7.149793
  3617   5577 6.061644
  3618   6828 6.919218
  3618   6912 6.959797
  3619   6929 6.663419
  3619   6614 6.533985
  3620   6539 8.608415
  3621   3968 6.148533
  3621   5233 6.487965
  3621   4250 8.488432
  3622    601 11.454038
  7796    601 11.779619
  3622   4518 6.812034
  3623   4504 8.238895
  3624   6180 7.020879
  3624   3897 7.618085
  3624   7449 5.839648
  3625   3920 8.254674
  3625   4704 6.756645
  3625   5509 8.875497
  3626   3758 6.866376
  3626   4562 7.649147
  3627   3850 7.180399
  3627   3916 7.973513
  3628   5185 7.041479
  3629   3958 7.691004
  3629   6788 7.204180
  3630   6244 5.213918
  3630   4628 6.494507
  3631   4701 6.082137
  3631   4151 8.544237
  3632   3793 7.852990
  3632   3799 6.830218
  3633    757 15.217415
  3635    757 15.217405
  3633   3636 6.934270
  3633    756 15.217406
  3634    756 15.217428
  3634   7325 4.780603
  3635   7858 4.476638
  3635    777 15.217421
  7864    777 6.643949
  3636    785 15.217429
  3637    785 15.217407
  3636    774 15.217383
  7333    774 6.786560
  3637    786 15.217405
  7338    786 6.786380
  3637   3966 6.934272
  3638   4208 8.184442
  3638   5781 6.076745
  3639   7745 7.799049
  3639   6280 5.953708
  3640   6938 6.870756
  3640   6734 7.240158
  3641   3924 8.675725
  3641   4067 7.234871
  3642   5368 7.247614
  3642     50 15.022912
  5933     50 22.641435
  3643   4464 7.657970
  3643   5052 7.245605
  3644   6182 5.158517
  3645   4132 5.603718
  3645   5322 7.161591
  3645   4616 10.661190
  3646   3673 9.409361
  3646   7053 5.852605
  3647   4710 7.469414
  3648   4351 8.601049
  3648   6650 6.339275
  3648   5851 8.523455
  3649   6678 7.622332
  3650   7334 10.953931
  3651   4123 7.429938
  3651   3984 7.090416
  3652   7358 6.995049
  3652   6924 5.624648
  3654   6184 8.006969
  3654   3911 5.040836
  3655   6394 8.189201
  3655   5625 6.360362
  3656    150 13.856094
  7588    150 6.800049
  3656   3658 8.305971
  3656    149 13.856039
  4465    149 10.650728
  3657    114 13.856094
  5612    114 18.693810
  3657   3660 8.305969
  3657    113 13.856039
  7566    113 10.182206
  3658    166 13.856091
  7595    166 7.052961
  3658   4595 7.018137
  3659    207 13.856097
  7619    207 9.273769
  3659   7624 8.107240
  3659    206 13.856028
  4321    206 13.067339
  3660    155 13.856102
  3661    155 13.856039
  3660    124 13.856031
  7573    124 6.800092
  3661    156 13.856094
  4477    156 13.545315
  3661   3663 8.103468
  3662   3777 8.272717
  3662   7601 6.217158
  3662    168 13.856031
  7596    168 6.800092
  3663   7594 7.052653
  3663   3825 6.208154
  3664   4505 6.959136
  3664   5122 8.044929
  3665   6826 6.590949
  3666   4908 7.177284
  3666   3720 8.105938
  3667   5319 6.808823
  3668   7079 5.871077
  3668   7770 9.216704
  3668   4186 7.845550
  3669   5757 5.852804
  3669   4628 6.510157
  3670   4962 7.017876
  3671   4226 6.250777
  3671   5764 8.319402
  3672   5978 5.928892
  3673   6407 5.215280
  3674   4055 5.995381
  3675   4198 8.271115
  3675   5217 6.502843
  3676   4171 7.760657
  3676   4158 6.630029
  3676   5585 8.859602
  3677   5960 7.446918
  3677   4303 7.407863
